RTECS_ID,Safe_chemicals,Slightly_toxicity,Moderately_toxicity,Highest_toxicity,Safe_chemicals_per,Slightly_toxicity_per,Moderately_toxicity_per,Highest_toxicity_per,toxic_score,std,,,,
42419590,0,5,34,20,0,8.47,57.63,33.9,7.51,15.39,,,,
5131588,0,38,19,2,0,64.41,32.2,3.39,4.63,17.69,,,,
36172584,0,9,45,5,0,15.25,76.27,8.47,6.44,20.50,,,,
64690284,0,1,16,42,0,1.69,27.12,71.19,8.98,19.59,,,,
33069624,0,0,18,41,0,0,30.51,69.49,8.98,19.45,,,,
103840239,0,13,33,13,0,22.03,55.93,22.03,6.66,13.62,,,,
2849049,0,12,36,11,0,20.34,61.02,18.64,6.61,15.17,,,,
77945132,7,49,3,0,11.86,83.05,5.08,0,3.10,23.01,,,,
102207727,0,31,26,2,0,52.54,44.07,3.39,5.02,16.03,,,,
134341007,0,27,29,3,0,45.76,49.15,5.08,5.31,15.37,,,,
56998482,0,9,27,23,0,15.25,45.76,38.98,7.45,12.50,,,,
89591515,0,11,42,6,0,18.64,71.19,10.17,6.38,18.71,,,,
62374178,0,19,30,10,0,32.2,50.85,16.95,6.15,12.79,,,,
621501,0,16,39,4,0,27.12,66.1,6.78,5.98,17.54,,,,
50594666,0,13,38,8,0,22.03,64.41,13.56,6.38,16.40,,,,
132237220,1,29,27,2,1.69,49.15,45.76,3.39,5.02,15.33,,,,
113524304,0,24,26,9,0,40.68,44.07,15.25,5.81,12.42,,,,
7132663,0,6,38,15,0,10.17,64.41,25.42,7.17,16.68,,,,
89139424,2,16,26,15,3.39,27.12,44.07,25.42,6.38,9.84,,,,
60560374,0,16,37,6,0,27.12,62.71,10.17,6.10,16.24,,,,
83590,2,25,18,14,3.39,42.37,30.51,23.73,5.82,9.64,,,,
636475,0,3,31,25,0,5.08,52.54,42.37,7.91,15.54,,,,
18729798,0,5,40,14,0,8.47,67.8,23.73,7.17,17.80,,,,
26070688,0,20,27,12,0,33.9,45.76,20.34,6.21,11.59,,,,
72990262,0,27,30,2,0,45.76,50.85,3.39,5.25,15.95,,,,
1127599,2,34,19,4,3.39,57.63,32.2,6.78,4.74,14.91,,,,
73101709,1,45,10,3,1.69,76.27,16.95,5.08,4.18,20.53,,,,
22048551,0,14,38,7,0,23.73,64.41,11.86,6.27,16.52,,,,
76112895,4,34,19,2,6.78,57.63,32.2,3.39,4.40,14.91,,,,
74796897,0,26,29,4,0,44.07,49.15,6.78,5.42,14.86,,,,
55300419,3,26,18,12,5.08,44.07,30.51,20.34,5.53,9.71,,,,
40843821,0,5,37,17,0,8.47,62.71,28.81,7.34,16.46,,,,
606199,0,42,16,1,0,71.19,27.12,1.69,4.35,19.59,,,,
42472968,5,38,13,3,8.47,64.41,22.03,5.08,4.12,16.09,,,,
40405809,0,32,25,2,0,54.24,42.37,3.39,4.97,16.15,,,,
19872312,1,49,9,0,1.69,83.05,15.25,0,3.78,23.19,,,,
78467308,0,13,31,15,0,22.03,52.54,25.42,6.78,12.71,,,,
76806945,0,2,38,19,0,3.39,64.41,32.2,7.62,17.69,,,,
73826570,0,19,30,10,0,32.2,50.85,16.95,6.15,12.79,,,,
92876636,0,6,30,23,0,10.17,50.85,38.98,7.62,14.08,,,,
41456853,0,20,30,9,0,33.9,50.85,15.25,6.04,13.05,,,,
53716500,0,24,33,2,0,40.68,55.93,3.39,5.42,16.32,,,,
1877516,0,22,25,12,0,37.29,42.37,20.34,6.10,11.30,,,,
38198297,0,13,31,15,0,22.03,52.54,25.42,6.78,12.71,,,,
121625727,0,29,27,3,0,49.15,45.76,5.08,5.19,15.37,,,,
1676466,0,26,24,9,0,44.07,40.68,15.25,5.70,12.42,,,,
50922877,0,0,6,53,0,0,10.17,89.83,9.66,25.66,,,,
57269188,0,9,43,7,0,15.25,72.88,11.86,6.55,19.22,,,,
464482,0,29,28,2,0,49.15,47.46,3.39,5.14,15.90,,,,
23668113,0,2,22,35,0,3.39,37.29,59.32,8.53,16.76,,,,
2058891,1,10,42,6,1.69,16.95,71.19,10.17,6.32,18.54,,,,
4117651,0,5,27,27,0,8.47,45.76,45.76,7.91,14.29,,,,
74627513,0,16,33,10,0,27.12,55.93,16.95,6.32,13.84,,,,
3688117,0,2,35,22,0,3.39,59.32,37.29,7.79,16.76,,,,
36297662,0,12,25,22,0,20.34,42.37,37.29,7.23,11.30,,,,
108614148,0,11,28,20,0,18.64,47.46,33.9,7.17,12.04,,,,
62825972,0,16,36,7,0,27.12,61.02,11.86,6.15,15.61,,,,
106241,6,41,12,0,10.17,69.49,20.34,0,3.67,18.17,,,,
84923353,0,9,33,17,0,15.25,55.93,28.81,7.11,14.01,,,,
80985746,0,20,37,2,0,33.9,62.71,3.39,5.64,17.35,,,,
19515414,0,17,28,14,0,28.81,47.46,23.73,6.49,11.53,,,,
5836408,0,13,28,18,0,22.03,47.46,30.51,6.95,11.64,,,,
74758228,0,13,31,15,0,22.03,52.54,25.42,6.78,12.71,,,,
113367989,0,13,33,13,0,22.03,55.93,22.03,6.66,13.62,,,,
93106606,0,29,27,3,0,49.15,45.76,5.08,5.19,15.37,,,,
4091503,0,6,36,17,0,10.17,61.02,28.81,7.28,15.82,,,,
73972857,0,25,33,1,0,42.37,55.93,1.69,5.31,16.78,,,,
23959253,0,18,32,9,0,30.51,54.24,15.25,6.15,13.65,,,,
70008,1,23,33,2,1.69,38.98,55.93,3.39,5.36,15.84,,,,
84006666,7,35,16,1,11.86,59.32,27.12,1.69,3.95,14.84,,,,
154234,0,24,26,9,0,40.68,44.07,15.25,5.81,12.42,,,,
32074285,0,16,41,2,0,27.12,69.49,3.39,5.87,18.89,,,,
88636877,0,6,45,8,0,10.17,76.27,13.56,6.77,20.45,,,,
74039024,7,33,15,4,11.86,55.93,25.42,6.78,4.23,13.02,,,,
19846210,0,16,32,11,0,27.12,54.24,18.64,6.38,13.30,,,,
66386274,0,12,43,4,0,20.34,72.88,6.78,6.21,19.48,,,,
98123796,0,31,25,3,0,52.54,42.37,5.08,5.08,15.54,,,,
7400773,0,4,39,16,0,6.78,66.1,27.12,7.34,17.54,,,,
17183232,0,0,31,28,0,0,52.54,47.46,8.25,17.08,,,,
18172333,1,1,22,35,1.69,1.69,37.29,59.32,8.47,16.74,,,,
109193320,1,25,26,7,1.69,42.37,44.07,11.86,5.53,12.66,,,,
97310673,9,33,15,2,15.25,55.93,25.42,3.39,3.89,13.28,,,,
26844213,0,22,21,16,0,37.29,35.59,27.12,6.32,10.18,,,,
107788238,1,33,19,6,1.69,55.93,32.2,10.17,5.02,14.34,,,,
41191122,0,4,35,20,0,6.78,59.32,33.9,7.57,16.03,,,,
34723701,2,32,16,9,3.39,54.24,27.12,15.25,5.14,12.84,,,,
22199468,0,12,32,15,0,20.34,54.24,25.42,6.83,13.20,,,,
55832003,0,9,36,14,0,15.25,61.02,23.73,6.94,15.31,,,,
126826560,0,34,22,3,0,57.63,37.29,5.08,4.91,16.11,,,,
481538,0,6,47,6,0,10.17,79.66,10.17,6.66,21.69,,,,
91119969,1,34,21,3,1.69,57.63,35.59,5.08,4.80,15.67,,,,
40520294,0,1,20,38,0,1.69,33.9,64.41,8.75,18.03,,,,
63869363,0,9,43,7,0,15.25,72.88,11.86,6.55,19.22,,,,
67057914,0,34,24,1,0,57.63,40.68,1.69,4.80,16.96,,,,
6988212,0,3,17,39,0,5.08,28.81,66.1,8.70,17.78,,,,
5311046,2,34,20,3,3.39,57.63,33.9,5.08,4.69,15.26,,,,
27945444,0,32,25,2,0,54.24,42.37,3.39,4.97,16.15,,,,
172701541,2,31,22,4,3.39,52.54,37.29,6.78,4.91,14.08,,,,
1012711,0,14,37,8,0,23.73,62.71,13.56,6.32,15.90,,,,
6317108,1,32,25,1,1.69,54.24,42.37,1.69,4.80,16.13,,,,
85365533,0,12,40,7,0,20.34,67.8,11.86,6.38,17.54,,,,
5957028,0,19,31,9,0,32.2,52.54,15.25,6.10,13.33,,,,
78273,0,28,29,2,0,47.46,49.15,3.39,5.19,15.90,,,,
3215858,0,11,33,15,0,18.64,55.93,25.42,6.89,13.72,,,,
21784554,2,51,6,0,3.39,86.44,10.17,0,3.56,24.30,,,,
34737070,20,37,2,0,33.9,62.71,3.39,0,2.31,17.35,,,,
19636238,0,16,31,12,0,27.12,52.54,20.34,6.44,12.79,,,,
52334404,0,36,20,3,0,61.02,33.9,5.08,4.80,16.68,,,,
109265998,2,26,27,4,3.39,44.07,45.76,6.78,5.19,13.60,,,,
65116667,1,38,17,3,1.69,64.41,28.81,5.08,4.57,17.06,,,,
43159962,0,7,42,10,0,11.86,71.19,16.95,6.83,18.64,,,,
96695,0,30,23,6,0,50.85,38.98,10.17,5.31,14.08,,,,
97658043,0,24,28,7,0,40.68,47.46,11.86,5.70,13.40,,,,
77532,2,35,21,1,3.39,59.32,35.59,1.69,4.52,16.34,,,,
69466622,0,15,38,6,0,25.42,64.41,10.17,6.15,16.68,,,,
20074888,0,17,38,4,0,28.81,64.41,6.78,5.93,17.11,,,,
56972873,0,23,23,13,0,38.98,38.98,22.03,6.10,10.90,,,,
66637352,0,9,35,15,0,15.25,59.32,25.42,7.00,14.84,,,,
63906138,0,1,27,31,0,1.69,45.76,52.54,8.36,16.54,,,,
3476504,0,1,3,55,0,1.69,5.08,93.22,9.72,26.86,,,,
63931953,1,37,18,3,1.69,62.71,30.51,5.08,4.63,16.66,,,,
4524952,0,3,39,17,0,5.08,66.1,28.81,7.45,17.78,,,,
151602301,19,37,3,0,32.2,62.71,5.08,0,2.43,17.02,,,,
88881656,0,39,18,2,0,66.1,30.51,3.39,4.57,18.06,,,,
72468849,0,21,24,14,0,35.59,40.68,23.73,6.27,10.69,,,,
10138439,7,52,0,0,11.86,88.14,0,0,2.93,25.05,,,,
1072931,1,30,25,3,1.69,50.85,42.37,5.08,5.02,14.89,,,,
159418118,0,12,37,10,0,20.34,62.71,16.95,6.55,15.73,,,,
32047635,0,11,34,14,0,18.64,57.63,23.73,6.83,14.17,,,,
74530908,0,21,33,5,0,35.59,55.93,8.47,5.76,15.11,,,,
14374926,0,35,23,1,0,59.32,38.98,1.69,4.74,17.17,,,,
63982490,0,1,6,52,0,1.69,10.17,88.14,9.55,24.97,,,,
19169972,0,21,36,2,0,35.59,61.02,3.39,5.59,17.04,,,,
23611678,0,22,32,5,0,37.29,54.24,8.47,5.70,14.86,,,,
487218,1,35,22,1,1.69,59.32,37.29,1.69,4.63,16.74,,,,
569904,0,24,33,2,0,40.68,55.93,3.39,5.42,16.32,,,,
63094348,1,44,11,3,1.69,74.58,18.64,5.08,4.23,19.97,,,,
106873205,0,30,21,8,0,50.85,35.59,13.56,5.42,13.35,,,,
20123686,0,15,33,11,0,25.42,55.93,18.64,6.44,13.72,,,,
87356590,1,39,16,3,1.69,66.1,27.12,5.08,4.52,17.48,,,,
113561298,5,46,7,1,8.47,77.97,11.86,1.69,3.56,20.98,,,,
14228036,0,25,31,3,0,42.37,52.54,5.08,5.42,15.54,,,,
408071,0,5,25,29,0,8.47,42.37,49.15,8.02,14.38,,,,
71576664,0,5,35,19,0,8.47,59.32,32.2,7.45,15.71,,,,
10521398,0,12,32,15,0,20.34,54.24,25.42,6.83,13.20,,,,
7127017,0,15,36,8,0,25.42,61.02,13.56,6.27,15.44,,,,
102584383,0,34,22,3,0,57.63,37.29,5.08,4.91,16.11,,,,
74039717,0,18,35,6,0,30.51,59.32,10.17,5.98,15.44,,,,
1193540,1,10,37,11,1.69,16.95,62.71,18.64,6.61,15.50,,,,
173174908,0,34,22,3,0,57.63,37.29,5.08,4.91,16.11,,,,
37014690,0,7,47,5,0,11.86,79.66,8.47,6.55,21.70,,,,
24973248,0,6,34,19,0,10.17,57.63,32.2,7.40,15.09,,,,
52334993,0,15,44,0,0,25.42,74.58,0,5.81,20.74,,,,
72278694,0,22,25,12,0,37.29,42.37,20.34,6.10,11.30,,,,
66859583,0,16,39,4,0,27.12,66.1,6.78,5.98,17.54,,,,
69838648,0,30,21,8,0,50.85,35.59,13.56,5.42,13.35,,,,
51171789,0,10,42,7,0,16.95,71.19,11.86,6.49,18.64,,,,
1617998,0,8,39,12,0,13.56,66.1,20.34,6.89,16.92,,,,
34847160,0,14,35,10,0,23.73,59.32,16.95,6.44,14.73,,,,
3149017,2,47,9,1,3.39,79.66,15.25,1.69,3.84,21.79,,,,
31755245,0,10,31,18,0,16.95,52.54,30.51,7.11,13.10,,,,
536801,0,11,47,1,0,18.64,79.66,1.69,6.10,22.07,,,,
61035878,0,13,35,11,0,22.03,59.32,18.64,6.55,14.66,,,,
85475463,0,9,40,10,0,15.25,67.8,16.95,6.72,17.42,,,,
21057589,0,15,35,9,0,25.42,59.32,15.25,6.32,14.84,,,,
15248381,0,9,31,19,0,15.25,52.54,32.2,7.23,13.33,,,,
171204221,1,41,14,3,1.69,69.49,23.73,5.08,4.40,18.41,,,,
2426597,0,34,17,8,0,57.63,28.81,13.56,5.19,14.59,,,,
56743012,0,13,39,7,0,22.03,66.1,11.86,6.32,17.02,,,,
101756596,0,4,37,18,0,6.78,62.71,30.51,7.45,16.72,,,,
72336051,0,17,32,10,0,28.81,54.24,16.95,6.27,13.45,,,,
94116220,0,2,14,43,0,3.39,23.73,72.88,8.98,19.82,,,,
35822516,0,32,25,2,0,54.24,42.37,3.39,4.97,16.15,,,,
92790313,1,27,26,5,1.69,45.76,44.07,8.47,5.31,13.67,,,,
331862,0,16,38,5,0,27.12,64.41,8.47,6.04,16.88,,,,
62658633,0,20,24,15,0,33.9,40.68,25.42,6.38,10.50,,,,
28623849,0,7,37,15,0,11.86,62.71,25.42,7.11,16.05,,,,
19767910,2,42,14,1,3.39,71.19,23.73,1.69,4.12,19.10,,,,
2873974,0,30,29,0,0,50.85,49.15,0,4.97,17.04,,,,
97720111,0,7,19,33,0,11.86,32.2,55.93,8.13,14.48,,,,
136603311,0,14,29,16,0,23.73,49.15,27.12,6.78,11.87,,,,
3279627,0,0,28,31,0,0,47.46,52.54,8.41,17.08,,,,
83892960,0,13,32,14,0,22.03,54.24,23.73,6.72,13.15,,,,
93040621,0,16,39,4,0,27.12,66.1,6.78,5.98,17.54,,,,
3983388,0,0,4,55,0,0,6.78,93.22,9.77,26.90,,,,
23964321,0,18,38,3,0,30.51,64.41,5.08,5.81,17.39,,,,
40576258,0,11,35,13,0,18.64,59.32,22.03,6.78,14.66,,,,
15272954,0,22,32,5,0,37.29,54.24,8.47,5.70,14.86,,,,
51679506,0,8,47,4,0,13.56,79.66,6.78,6.43,21.75,,,,
101221583,0,2,26,31,0,3.39,44.07,52.54,8.30,16.03,,,,
23338514,0,34,22,3,0,57.63,37.29,5.08,4.91,16.11,,,,
35449366,2,42,13,2,3.39,71.19,22.03,3.39,4.18,18.89,,,,
137881948,2,28,25,4,3.39,47.46,42.37,6.78,5.08,13.65,,,,
145440853,0,31,25,3,0,52.54,42.37,5.08,5.08,15.54,,,,
17060729,0,11,31,17,0,18.64,52.54,28.81,7.00,12.92,,,,
56220849,0,9,34,16,0,15.25,57.63,27.12,7.06,14.41,,,,
15625895,0,26,31,2,0,44.07,52.54,3.39,5.31,16.03,,,,
65792543,0,5,36,18,0,8.47,61.02,30.51,7.40,16.07,,,,
7548621,0,21,36,2,0,35.59,61.02,3.39,5.59,17.04,,,,
139266594,0,15,37,7,0,25.42,62.71,11.86,6.21,16.05,,,,
57269371,0,20,34,5,0,33.9,57.63,8.47,5.81,15.39,,,,
91636849,0,32,24,3,0,54.24,40.68,5.08,5.02,15.69,,,,
24691803,1,36,20,2,1.69,61.02,33.9,3.39,4.63,16.64,,,,
14387601,0,6,43,10,0,10.17,72.88,16.95,6.89,19.28,,,,
35422243,0,23,35,1,0,38.98,59.32,1.69,5.42,17.17,,,,
65178010,0,32,23,4,0,54.24,38.98,6.78,5.08,15.26,,,,
66913562,1,40,15,3,1.69,67.8,25.42,5.08,4.46,17.93,,,,
52665697,0,4,30,25,0,6.78,50.85,42.37,7.85,14.95,,,,
67032502,0,14,32,13,0,23.73,54.24,22.03,6.61,13.15,,,,
57647797,0,14,32,13,0,23.73,54.24,22.03,6.61,13.15,,,,
145865889,1,23,25,10,1.69,38.98,42.37,16.95,5.82,11.32,,,,
13209795,0,12,38,9,0,20.34,64.41,15.25,6.49,16.32,,,,
156032610,0,25,30,4,0,42.37,50.85,6.78,5.48,14.95,,,,
76013315,0,2,27,30,0,3.39,45.76,50.85,8.25,15.95,,,,
55315929,0,32,24,3,0,54.24,40.68,5.08,5.02,15.69,,,,
2673678,0,1,22,36,0,1.69,37.29,61.02,8.64,17.42,,,,
101651483,0,11,36,12,0,18.64,61.02,20.34,6.72,15.17,,,,
581895,1,28,26,4,1.69,47.46,44.07,6.78,5.19,14.22,,,,
13861977,4,34,20,1,6.78,57.63,33.9,1.69,4.35,15.31,,,,
63990692,0,16,32,11,0,27.12,54.24,18.64,6.38,13.30,,,,
3931451,0,19,23,17,0,32.2,38.98,28.81,6.55,10.14,,,,
6663521,0,8,33,18,0,13.56,55.93,30.51,7.23,14.22,,,,
70589116,0,18,38,3,0,30.51,64.41,5.08,5.81,17.39,,,,
4636399,0,8,50,1,0,13.56,84.75,1.69,6.27,23.77,,,,
70318477,1,30,25,3,1.69,50.85,42.37,5.08,5.02,14.89,,,,
101952754,0,20,33,6,0,33.9,55.93,10.17,5.87,14.77,,,,
113106039,0,2,20,37,0,3.39,33.9,62.71,8.64,17.35,,,,
16496518,6,40,13,0,10.17,67.8,22.03,0,3.73,17.65,,,,
24549062,0,17,39,3,0,28.81,66.1,5.08,5.87,17.78,,,,
98519245,0,17,34,8,0,28.81,57.63,13.56,6.15,14.59,,,,
72469160,0,4,39,16,0,6.78,66.1,27.12,7.34,17.54,,,,
1241652,0,17,32,10,0,28.81,54.24,16.95,6.27,13.45,,,,
10433633,0,12,40,7,0,20.34,67.8,11.86,6.38,17.54,,,,
30296345,0,9,36,14,0,15.25,61.02,23.73,6.94,15.31,,,,
100735395,0,5,16,38,0,8.47,27.12,64.41,8.53,16.88,,,,
24240833,0,23,32,4,0,38.98,54.24,6.78,5.59,15.26,,,,
67361244,0,30,22,7,0,50.85,37.29,11.86,5.36,13.70,,,,
76752153,1,46,9,3,1.69,77.97,15.25,5.08,4.12,21.11,,,,
41926594,0,14,36,9,0,23.73,61.02,15.25,6.38,15.31,,,,
57944555,0,14,39,6,0,23.73,66.1,10.17,6.21,17.15,,,,
29140792,0,18,29,12,0,30.51,49.15,20.34,6.32,12.09,,,,
51713189,0,6,31,22,0,10.17,52.54,37.29,7.57,14.27,,,,
127966783,0,13,33,13,0,22.03,55.93,22.03,6.66,13.62,,,,
66967757,0,1,24,34,0,1.69,40.68,57.63,8.53,16.96,,,,
11031111,0,0,15,44,0,0,25.42,74.58,9.15,20.74,,,,
13203162,0,9,37,13,0,15.25,62.71,22.03,6.89,15.80,,,,
63905613,0,26,25,8,0,44.07,42.37,13.56,5.65,12.84,,,,
37646314,0,24,27,8,0,40.68,45.76,13.56,5.76,12.89,,,,
33544024,0,10,41,8,0,16.95,69.49,13.56,6.55,18.03,,,,
77917261,5,38,13,3,8.47,64.41,22.03,5.08,4.12,16.09,,,,
129635,31,26,2,0,52.54,44.07,3.39,0,1.69,16.03,,,,
38914828,0,22,33,4,0,37.29,55.93,6.78,5.64,15.48,,,,
3581133,0,3,39,17,0,5.08,66.1,28.81,7.45,17.78,,,,
106741337,0,12,29,18,0,20.34,49.15,30.51,7.00,12.09,,,,
6606093,0,11,32,16,0,18.64,54.24,27.12,6.94,13.30,,,,
34097886,0,7,30,22,0,11.86,50.85,37.29,7.51,13.70,,,,
6957911,1,5,39,14,1.69,8.47,66.1,23.73,7.06,17.06,,,,
53251915,0,20,31,8,0,33.9,52.54,13.56,5.98,13.60,,,,
39844581,0,31,27,1,0,52.54,45.76,1.69,4.97,16.54,,,,
40504425,0,14,31,14,0,23.73,52.54,23.73,6.66,12.69,,,,
6094617,0,8,43,8,0,13.56,72.88,13.56,6.66,19.21,,,,
84332252,0,12,34,13,0,20.34,57.63,22.03,6.72,14.13,,,,
2288133,0,28,29,2,0,47.46,49.15,3.39,5.19,15.90,,,,
10395309,13,40,5,1,22.03,67.8,8.47,1.69,2.99,17.56,,,,
27087816,0,2,32,25,0,3.39,54.24,42.37,7.96,16.15,,,,
118540253,0,10,34,15,0,16.95,57.63,25.42,6.94,14.27,,,,
63916405,0,19,35,5,0,32.2,59.32,8.47,5.87,15.71,,,,
74051788,1,20,31,7,1.69,33.9,52.54,11.86,5.81,13.43,,,,
52335394,0,12,39,8,0,20.34,66.1,13.56,6.44,16.92,,,,
22591215,6,37,15,1,10.17,62.71,25.42,1.69,3.95,15.92,,,,
68057863,0,52,7,0,0,88.14,11.86,0,3.73,25.05,,,,
23489023,0,3,29,27,0,5.08,49.15,45.76,8.02,15.37,,,,
49832442,0,20,27,12,0,33.9,45.76,20.34,6.21,11.59,,,,
117258192,0,29,28,2,0,49.15,47.46,3.39,5.14,15.90,,,,
117052092,0,26,29,4,0,44.07,49.15,6.78,5.42,14.86,,,,
64640739,0,33,22,4,0,55.93,37.29,6.78,5.02,15.48,,,,
37151578,0,11,33,15,0,18.64,55.93,25.42,6.89,13.72,,,,
66827814,1,19,24,15,1.69,32.2,40.68,25.42,6.32,9.88,,,,
134563089,1,30,24,4,1.69,50.85,40.68,6.78,5.08,14.41,,,,
61076822,0,26,29,4,0,44.07,49.15,6.78,5.42,14.86,,,,
15138439,0,20,29,10,0,33.9,49.15,16.95,6.10,12.53,,,,
32767683,4,47,8,0,6.78,79.66,13.56,0,3.56,21.75,,,,
160662099,0,25,31,3,0,42.37,52.54,5.08,5.42,15.54,,,,
35629517,0,39,17,3,0,66.1,28.81,5.08,4.63,17.78,,,,
120388321,1,34,21,3,1.69,57.63,35.59,5.08,4.80,15.67,,,,
26873052,1,23,29,6,1.69,38.98,49.15,10.17,5.59,13.38,,,,
26225592,0,18,31,10,0,30.51,52.54,16.95,6.21,13.10,,,,
151053,0,42,15,2,0,71.19,25.42,3.39,4.40,19.35,,,,
5114318,0,14,42,3,0,23.73,71.19,5.08,6.04,19.14,,,,
35250534,0,15,41,3,0,25.42,69.49,5.08,5.98,18.66,,,,
68060913,3,28,24,4,5.08,47.46,40.68,6.78,4.97,13.10,,,,
22238193,0,0,26,33,0,0,44.07,55.93,8.53,17.27,,,,
90415,0,24,32,3,0,40.68,54.24,5.08,5.48,15.69,,,,
50146,0,3,16,40,0,5.08,27.12,67.8,8.76,18.21,,,,
64058033,0,3,39,17,0,5.08,66.1,28.81,7.45,17.78,,,,
23563782,0,8,44,7,0,13.56,74.58,11.86,6.60,19.82,,,,
50935052,0,1,8,50,0,1.69,13.56,84.75,9.43,23.77,,,,
1934492,0,4,41,14,0,6.78,69.49,23.73,7.23,18.46,,,,
53073908,0,26,30,3,0,44.07,50.85,5.08,5.36,15.44,,,,
56355170,1,37,19,2,1.69,62.71,32.2,3.39,4.57,16.98,,,,
3682357,1,19,28,11,1.69,32.2,47.46,18.64,6.10,11.50,,,,
1756032,0,26,23,10,0,44.07,38.98,16.95,5.76,12.04,,,,
80843965,18,25,15,1,30.51,42.37,25.42,1.69,3.27,10.08,,,,
36844936,0,30,27,2,0,50.85,45.76,3.39,5.08,15.95,,,,
80018220,2,33,18,6,3.39,55.93,30.51,10.17,4.91,13.94,,,,
52762217,0,1,27,31,0,1.69,45.76,52.54,8.36,16.54,,,,
1192752,0,0,13,46,0,0,22.03,77.97,9.26,21.72,,,,
63917884,0,15,30,14,0,25.42,50.85,23.73,6.61,12.26,,,,
7392963,0,2,21,36,0,3.39,35.59,61.02,8.59,17.04,,,,
65513566,4,37,15,3,6.78,62.71,25.42,5.08,4.29,15.80,,,,
102552341,0,6,35,18,0,10.17,59.32,30.51,7.34,15.44,,,,
102585820,0,5,37,17,0,8.47,62.71,28.81,7.34,16.46,,,,
77917567,0,22,26,11,0,37.29,44.07,18.64,6.04,11.70,,,,
26902625,0,4,40,15,0,6.78,67.8,25.42,7.28,17.99,,,,
1152450,0,23,32,4,0,38.98,54.24,6.78,5.59,15.26,,,,
102012,0,30,28,1,0,50.85,47.46,1.69,5.02,16.48,,,,
513100,0,0,1,58,0,0,1.69,98.31,9.94,28.84,,,,
66902792,0,9,27,23,0,15.25,45.76,38.98,7.45,12.50,,,,
116850487,0,5,48,6,0,8.47,81.36,10.17,6.72,22.32,,,,
96297,0,39,20,0,0,66.1,33.9,0,4.46,18.71,,,,
132412012,0,37,20,2,0,62.71,33.9,3.39,4.68,17.35,,,,
63885198,0,0,16,43,0,0,27.12,72.88,9.09,20.29,,,,
52916264,0,20,35,4,0,33.9,59.32,6.78,5.76,16.03,,,,
58880425,0,23,35,1,0,38.98,59.32,1.69,5.42,17.17,,,,
50512351,6,39,14,0,10.17,66.1,23.73,0,3.78,17.15,,,,
19985263,0,20,24,15,0,33.9,40.68,25.42,6.38,10.50,,,,
75273959,0,38,21,0,0,64.41,35.59,0,4.52,18.39,,,,
74422392,0,15,36,8,0,25.42,61.02,13.56,6.27,15.44,,,,
501304,1,54,4,0,1.69,91.53,6.78,0,3.50,26.22,,,,
73771536,0,16,33,10,0,27.12,55.93,16.95,6.32,13.84,,,,
15935703,0,8,35,16,0,13.56,59.32,27.12,7.11,15.00,,,,
74627342,0,11,34,14,0,18.64,57.63,23.73,6.83,14.17,,,,
33005957,0,38,19,2,0,64.41,32.2,3.39,4.63,17.69,,,,
111711934,1,40,16,2,1.69,67.8,27.12,3.39,4.40,18.17,,,,
102071670,0,6,37,16,0,10.17,62.71,27.12,7.23,16.24,,,,
59264323,0,21,34,4,0,35.59,57.63,6.78,5.70,15.73,,,,
61734176,0,34,21,4,0,57.63,35.59,6.78,4.97,15.73,,,,
27693738,0,30,28,1,0,50.85,47.46,1.69,5.02,16.48,,,,
97844558,0,3,33,23,0,5.08,55.93,38.98,7.79,15.88,,,,
82608240,1,45,12,1,1.69,76.27,20.34,1.69,4.06,20.82,,,,
40255616,0,10,34,15,0,16.95,57.63,25.42,6.94,14.27,,,,
80502,0,14,23,22,0,23.73,38.98,37.29,7.12,10.63,,,,
14053180,0,5,33,21,0,8.47,55.93,35.59,7.57,15.11,,,,
103175731,0,41,16,2,0,69.49,27.12,3.39,4.46,18.89,,,,
63951166,0,3,13,43,0,5.08,22.03,72.88,8.92,19.64,,,,
13713149,2,33,23,1,3.39,55.93,38.98,1.69,4.63,15.84,,,,
68245169,0,17,41,1,0,28.81,69.49,1.69,5.76,19.16,,,,
73200712,0,10,33,16,0,16.95,55.93,27.12,7.00,13.84,,,,
50332326,0,21,29,9,0,35.59,49.15,15.25,5.98,12.82,,,,
457454,0,0,27,32,0,0,45.76,54.24,8.47,17.15,,,,
98485713,0,4,45,10,0,6.78,76.27,16.95,7.00,20.58,,,,
1026886,0,6,41,12,0,10.17,69.49,20.34,7.00,18.17,,,,
88965042,0,33,23,3,0,55.93,38.98,5.08,4.97,15.88,,,,
83409170,0,23,24,12,0,38.98,40.68,20.34,6.04,11.24,,,,
70551790,0,34,24,1,0,57.63,40.68,1.69,4.80,16.96,,,,
41287507,0,18,34,7,0,30.51,57.63,11.86,6.04,14.82,,,,
64467421,0,2,26,31,0,3.39,44.07,52.54,8.30,16.03,,,,
36757478,0,38,18,3,0,64.41,30.51,5.08,4.69,17.39,,,,
63885450,0,8,32,19,0,13.56,54.24,32.2,7.28,13.89,,,,
1174192,0,4,28,27,0,6.78,47.46,45.76,7.96,14.82,,,,
116850625,0,34,23,2,0,57.63,38.98,3.39,4.85,16.52,,,,
59160291,0,41,17,1,0,69.49,28.81,1.69,4.40,19.16,,,,
69226397,7,47,4,1,11.86,79.66,6.78,1.69,3.27,21.64,,,,
77966304,0,12,34,13,0,20.34,57.63,22.03,6.72,14.13,,,,
