drug_name,canonical smiles,Safe_chemicals,Slightly_toxicity,Moderately_toxicity,Highest_toxicity,Safe_chemicals_per,Slightly_toxicity_per,Moderately_toxicity_per,Highest_toxicity_per,toxic_score,std
ESTRAMUSTINE PHOSPHATE SODIUM,CC12CCC3C(C1CCC2OP(=O)([O-])[O-])CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl.[Na+].[Na+],1,27,25,6,1.69,45.76,42.37,10.17,5.36,13.18
MEFENAMIC ACID,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,1,23,33,2,1.69,38.98,55.93,3.39,5.36,15.84
NILUTAMIDE,CC1(C(=O)N(C(=O)N1)C2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)C,0,27,28,4,0,45.76,47.46,6.78,5.36,14.82
APIXABAN,COC1=CC=C(C=C1)N2C3=C(CCN(C3=O)C4=CC=C(C=C4)N5CCCCC5=O)C(=N2)C(=O)N,0,29,24,6,0,49.15,40.68,10.17,5.36,13.94
VALGANCICLOVIR,CC(C)C(C(=O)OCC(CO)OCN1C=NC2=C1N=C(NC2=O)N)N,2,23,30,4,3.39,38.98,50.85,6.78,5.36,13.89
MIDAZOLAM HYDROCHLORIDE,CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F.Cl,3,26,21,9,5.08,44.07,35.59,15.25,5.36,10.59
TAVABOROLE,B1(C2=C(CO1)C=C(C=C2)F)O,0,25,32,2,0,42.37,54.24,3.39,5.36,16.15
DEOXYCHOLIC ACID,CC(CCC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C,2,25,26,6,3.39,42.37,44.07,10.17,5.36,12.53
TRIENTINE TETRAHYDROCHLORIDE,C(CNCCNCCN)N.Cl.Cl.Cl.Cl,0,26,30,3,0,44.07,50.85,5.08,5.36,15.44
OLAPARIB,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F,0,28,26,5,0,47.46,44.07,8.47,5.36,14.31
BELZUTIFAN,CS(=O)(=O)C1=C2C(C(C(C2=C(C=C1)OC3=CC(=CC(=C3)C#N)F)F)F)O,0,28,26,5,0,47.46,44.07,8.47,5.36,14.31
PREDNISOLONE SODIUM PHOSPHATE,CC12CC(C3C(C1CCC2(C(=O)COP(=O)([O-])[O-])O)CCC4=CC(=O)C=CC34C)O.[Na+].[Na+],1,25,29,4,1.69,42.37,49.15,6.78,5.36,14.29
EFLORNITHINE HYDROCHLORIDE,C(CC(C(F)F)(C(=O)O)N)CN.Cl,2,23,30,4,3.39,38.98,50.85,6.78,5.36,13.89
FEDRATINIB HYDROCHLORIDE,CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4.O.Cl.Cl,2,27,22,8,3.39,45.76,37.29,13.56,5.36,11.7
NALIDIXIC ACID,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,0,25,31,3,0,42.37,52.54,5.08,5.42,15.54
SAPROPTERIN DIHYDROCHLORIDE,CC(C(C1CNC2=C(N1)C(=O)NC(=N2)N)O)O.Cl.Cl,2,24,27,6,3.39,40.68,45.76,10.17,5.42,12.58
LEFLUNOMIDE,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,0,25,31,3,0,42.37,52.54,5.08,5.42,15.54
DACARBAZINE,CN(C)N=NC1=C(NC=N1)C(=O)N,1,24,30,4,1.69,40.68,50.85,6.78,5.42,14.41
PENTOSTATIN,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,0,25,31,3,0,42.37,52.54,5.08,5.42,15.54
IXAZOMIB CITRATE,B1(OC(=O)C(O1)(CC(=O)O)CC(=O)O)C(CC(C)C)NC(=O)CNC(=O)C2=C(C=CC(=C2)Cl)Cl,0,25,31,3,0,42.37,52.54,5.08,5.42,15.54
LETERMOVIR,COC1=C(C=C(C=C1)C(F)(F)F)N2C(C3=C(C(=CC=C3)F)N=C2N4CCN(CC4)C5=CC(=CC=C5)OC)CC(=O)O,0,26,29,4,0,44.07,49.15,6.78,5.42,14.86
OLUTASIDENIB,CC(C1=CC2=C(C=CC(=C2)Cl)NC1=O)NC3=CC=C(N(C3=O)C)C#N,0,28,25,6,0,47.46,42.37,10.17,5.42,13.84
AZILSARTAN KAMEDOXOMIL,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NOC(=O)[N-]5)C(=O)OCC6=C(OC(=O)O6)C.[K+],0,31,19,9,0,52.54,32.2,15.25,5.42,13.33
CHLOROQUINE PHOSPHATE,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl.OP(=O)(O)O.OP(=O)(O)O,1,25,28,5,1.69,42.37,47.46,8.47,5.42,13.72
CICLOPIROX OLAMINE,CC1=CC(=O)N(C(=C1)C2CCCCC2)O.C(CO)N,0,25,31,3,0,42.37,52.54,5.08,5.42,15.54
MECLIZINE,CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,0,31,18,10,0,52.54,30.51,16.95,5.48,13.1
OSIMERTINIB,CN1C=C(C2=CC=CC=C21)C3=NC(=NC=C3)NC4=C(C=C(C(=C4)NC(=O)C=C)N(C)CCN(C)C)OC,0,29,22,8,0,49.15,37.29,13.56,5.48,13.15
OSELTAMIVIR PHOSPHATE,CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC.OP(=O)(O)O,0,25,30,4,0,42.37,50.85,6.78,5.48,14.95
TRIMIPRAMINE MALEATE,CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C.C(=CC(=O)O)C(=O)O,0,28,24,7,0,47.46,40.68,11.86,5.48,13.4
SOTALOL HYDROCHLORIDE,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O.Cl,1,25,27,6,1.69,42.37,45.76,10.17,5.48,13.18
TIMOLOL,CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O,0,26,28,5,0,44.07,47.46,8.47,5.48,14.31
BUPROPION HYDROCHLORIDE,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C.Cl,0,24,32,3,0,40.68,54.24,5.08,5.48,15.69
ADEFOVIR DIPIVOXIL,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N=CN=C21)N)OCOC(=O)C(C)(C)C,1,24,29,5,1.69,40.68,49.15,8.47,5.48,13.82
OZENOXACIN,CC1=CC(=CN=C1NC)C2=C(C3=C(C=C2)C(=O)C(=CN3C4CC4)C(=O)O)C,0,25,30,4,0,42.37,50.85,6.78,5.48,14.95
BALOXAVIR MARBOXIL,COC(=O)OCOC1=C2C(=O)N3CCOCC3N(N2C=CC1=O)C4C5=C(CSC6=CC=CC=C46)C(=C(C=C5)F)F,0,27,26,6,0,45.76,44.07,10.17,5.48,13.79
KETOROLAC TROMETHAMINE,C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O.C(C(CO)(CO)N)O,0,25,30,4,0,42.37,50.85,6.78,5.48,14.95
ZILEUTON,CC(C1=CC2=CC=CC=C2S1)N(C(=O)N)O,0,24,32,3,0,40.68,54.24,5.08,5.48,15.69
PENTOXIFYLLINE,CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,0,24,32,3,0,40.68,54.24,5.08,5.48,15.69
FLUVASTATIN,CC(C)N1C2=CC=CC=C2C(=C1C=CC(CC(CC(=O)O)O)O)C3=CC=C(C=C3)F,0,25,30,4,0,42.37,50.85,6.78,5.48,14.95
LEVODOPA,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,1,25,27,6,1.69,42.37,45.76,10.17,5.48,13.18
CHOLIC ACID,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,2,24,26,7,3.39,40.68,44.07,11.86,5.48,12.04
PONESIMOD,CCCN=C1N(C(=O)C(=CC2=CC(=C(C=C2)OCC(CO)O)Cl)S1)C3=CC=CC=C3C,0,26,28,5,0,44.07,47.46,8.47,5.48,14.31
ALMOTRIPTAN MALATE,CN(C)CCC1=CNC2=C1C=C(C=C2)CS(=O)(=O)N3CCCC3.C(C(C(=O)O)O)C(=O)O,1,24,29,5,1.69,40.68,49.15,8.47,5.48,13.82
TRIENTINE HYDROCHLORIDE,C(CNCCNCCN)N.Cl.Cl,0,24,32,3,0,40.68,54.24,5.08,5.48,15.69
TEZACAFTOR,CC(C)(CO)C1=CC2=CC(=C(C=C2N1CC(CO)O)F)NC(=O)C3(CC3)C4=CC5=C(C=C4)OC(O5)(F)F,0,26,27,6,0,44.07,45.76,10.17,5.53,13.79
ILOPERIDONE,CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC,0,26,27,6,0,44.07,45.76,10.17,5.53,13.79
PAZOPANIB,CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N,0,25,29,5,0,42.37,49.15,8.47,5.53,14.38
URSODIOL,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,2,24,25,8,3.39,40.68,42.37,13.56,5.53,11.53
CHENODEOXYCHOLIC ACID,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,2,24,25,8,3.39,40.68,42.37,13.56,5.53,11.53
CHLORZOXAZONE,C1=CC2=C(C=C1Cl)NC(=O)O2,0,23,33,3,0,38.98,55.93,5.08,5.53,15.88
IMATINIB,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,1,27,22,9,1.69,45.76,37.29,15.25,5.53,11.9
VALACYCLOVIR HYDROCHLORIDE,CC(C)C(C(=O)OCCOCN1C=NC2=C1N=C(NC2=O)N)N.Cl,0,25,29,5,0,42.37,49.15,8.47,5.53,14.38
DEFERASIROX,C1=CC=C(C(=C1)C2=NN(C(=N2)C3=CC=CC=C3O)C4=CC=C(C=C4)C(=O)O)O,0,25,29,5,0,42.37,49.15,8.47,5.53,14.38
BEXAROTENE,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C,0,24,31,4,0,40.68,52.54,6.78,5.53,15.09
LEMBOREXANT,CC1=NC(=NC=C1OCC2(CC2C(=O)NC3=NC=C(C=C3)F)C4=CC(=CC=C4)F)C,2,27,19,11,3.39,45.76,32.2,18.64,5.53,10.72
INDIGO,C1=CC=C2C(=C1)C(=C(N2)C3=NC4=CC=CC=C4C3=O)O,1,25,26,7,1.69,42.37,44.07,11.86,5.53,12.66
CANDESARTAN CILEXETIL,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)OC(C)OC(=O)OC6CCCCC6,2,28,17,12,3.39,47.46,28.81,20.34,5.53,10.81
KETAMINE HYDROCHLORIDE,CNC1(CCCCC1=O)C2=CC=CC=C2Cl.Cl,0,25,29,5,0,42.37,49.15,8.47,5.53,14.38
TERCONAZOLE,CC(C)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=NC=N4)C5=C(C=C(C=C5)Cl)Cl,1,26,24,8,1.69,44.07,40.68,13.56,5.53,12.2
LOXAPINE SUCCINATE,CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl.C(CC(=O)O)C(=O)O,0,23,33,3,0,38.98,55.93,5.08,5.53,15.88
PREDNISOLONE,CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O,0,25,29,5,0,42.37,49.15,8.47,5.53,14.38
CHLORDIAZEPOXIDE HYDROCHLORIDE,CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O.Cl,0,22,35,2,0,37.29,59.32,3.39,5.53,16.76
PENICILLIN G BENZATHINE,CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C.CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C.C1=CC=C(C=C1)CNCCNCC2=CC=CC=C2.O.O.O.O,5,18,28,8,8.47,30.51,47.46,13.56,5.53,10.44
ELEXACAFTOR,CC1CC(N(C1)C2=C(C=CC(=N2)N3C=CC(=N3)OCC(C)(C)C(F)(F)F)C(=O)NS(=O)(=O)C4=CN(N=C4C)C)(C)C,1,26,23,9,1.69,44.07,38.98,15.25,5.59,11.79
VENETOCLAX,CC1(CCC(=C(C1)C2=CC=C(C=C2)Cl)CN3CCN(CC3)C4=CC(=C(C=C4)C(=O)NS(=O)(=O)C5=CC(=C(C=C5)NCC6CCOCC6)[N+](=O)[O-])OC7=CN=C8C(=C7)C=CN8)C,3,27,15,14,5.08,45.76,25.42,23.73,5.59,9.81
AXITINIB,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4,0,29,20,10,0,49.15,33.9,16.95,5.59,12.53
ASPIRIN,CC(=O)OC1=CC=CC=C1C(=O)O,0,20,38,1,0,33.9,64.41,1.69,5.59,18.03
ISRADIPINE,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC=CC3=NON=C32)C(=O)OC,3,27,15,14,5.08,45.76,25.42,23.73,5.59,9.81
NATAMYCIN,CC1CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC3C(O3)C=CC(=O)O1)O)O)O)C(=O)O)OC4C(C(C(C(O4)C)O)N)O,3,23,23,10,5.08,38.98,38.98,16.95,5.59,9.95
OBETICHOLIC ACID,CCC1C2CC(CCC2(C3CCC4(C(C3C1O)CCC4C(C)CCC(=O)O)C)C)O,2,22,28,7,3.39,37.29,47.46,11.86,5.59,12.26
AMISULPRIDE,CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC,1,25,25,8,1.69,42.37,42.37,13.56,5.59,12.18
CLEVIDIPINE,CCCC(=O)OCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C,5,23,17,14,8.47,38.98,28.81,23.73,5.59,7.5
MITAPIVAT,C1CC1CN2CCN(CC2)C(=O)C3=CC=C(C=C3)NS(=O)(=O)C4=CC=CC5=C4N=CC=C5,0,28,22,9,0,47.46,37.29,15.25,5.59,12.63
NINTEDANIB ESYLATE,CCS(=O)(=O)O.CN1CCN(CC1)CC(=O)N(C)C2=CC=C(C=C2)N=C(C3=CC=CC=C3)C4=C(NC5=C4C=CC(=C5)C(=O)OC)O,2,23,26,8,3.39,38.98,44.07,13.56,5.59,11.59
METHIMAZOLE,CN1C=CNC1=S,1,19,37,2,1.69,32.2,62.71,3.39,5.59,16.98
RELUGOLIX,CN(C)CC1=C(SC2=C1C(=O)N(C(=O)N2CC3=C(C=CC=C3F)F)C4=NN=C(C=C4)OC)C5=CC=C(C=C5)NC(=O)NOC,0,25,28,6,0,42.37,47.46,10.17,5.59,13.84
DEMECLOCYCLINE HYDROCHLORIDE,CN(C)C1C2CC3C(C4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O.Cl,1,23,29,6,1.69,38.98,49.15,10.17,5.59,13.38
LAMIVUDINE,C1C(OC(S1)CO)N2C=CC(=NC2=O)N,3,19,31,6,5.08,32.2,52.54,10.17,5.59,12.87
ACITRETIN,CC1=CC(=C(C(=C1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC,3,20,29,7,5.08,33.9,49.15,11.86,5.59,11.95
EFINACONAZOLE,CC(C(CN1C=NC=N1)(C2=C(C=C(C=C2)F)F)O)N3CCC(=C)CC3,0,24,30,5,0,40.68,50.85,8.47,5.59,14.5
HYDROCORTISONE SODIUM SUCCINATE,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)COC(=O)CCC(=O)[O-])O)C)O.[Na+],1,23,29,6,1.69,38.98,49.15,10.17,5.59,13.38
TERBINAFINE HYDROCHLORIDE,CC(C)(C)C#CC=CCN(C)CC1=CC=CC2=CC=CC=C21.Cl,0,26,26,7,0,44.07,44.07,11.86,5.59,13.3
CANNABIDIOL,CCCCCC1=CC(=C(C(=C1)O)C2C=C(CCC2C(=C)C)C)O,0,31,16,12,0,52.54,27.12,20.34,5.59,12.79
FLUORODOPA F-18,C1=C(C(=CC(=C1O)O)F)CC(C(=O)O)N,1,25,25,8,1.69,42.37,42.37,13.56,5.59,12.18
TETRADECYL HYDROGEN SULFATE (ESTER),CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,2,20,32,5,3.39,33.9,54.24,8.47,5.59,13.94
MELOXICAM,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,0,20,37,2,0,33.9,62.71,3.39,5.64,17.35
MODAFINIL,C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N,0,22,33,4,0,37.29,55.93,6.78,5.64,15.48
VEMURAFENIB,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=C2C=C(C=N3)C4=CC=C(C=C4)Cl)F,0,23,31,5,0,38.98,52.54,8.47,5.64,14.66
ESKETAMINE,CNC1(CCCCC1=O)C2=CC=CC=C2Cl,0,23,31,5,0,38.98,52.54,8.47,5.64,14.66
MYCOPHENOLATE SODIUM,CC1=C2COC(=O)C2=C(C(=C1OC)CC=C(C)CCC(=O)[O-])O.[Na+],0,21,35,3,0,35.59,59.32,5.08,5.64,16.38
GUANFACINE HYDROCHLORIDE,C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl.Cl,0,22,33,4,0,37.29,55.93,6.78,5.64,15.48
CYSTEAMINE HYDROCHLORIDE,C(CS)N.Cl,0,19,39,1,0,32.2,66.1,1.69,5.64,18.37
ERLOTINIB HYDROCHLORIDE,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC.Cl,0,23,31,5,0,38.98,52.54,8.47,5.64,14.66
ZANAMIVIR,CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N,1,21,32,5,1.69,35.59,54.24,8.47,5.64,14.38
ACETAZOLAMIDE SODIUM,CC(=O)NC1=NN=C(S1)S(=O)(=O)[NH-].[Na+],0,21,35,3,0,35.59,59.32,5.08,5.64,16.38
CLOBETASOL PROPIONATE,CCC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)C(=O)CCl,2,25,21,11,3.39,42.37,35.59,18.64,5.65,10.34
RIVAROXABAN,C1COCC(=O)N1C2=CC=C(C=C2)N3CC(OC3=O)CNC(=O)C4=CC=C(S4)Cl,0,25,27,7,0,42.37,45.76,11.86,5.65,13.33
SIPONIMOD,CCC1=C(C=CC(=C1)C(=NOCC2=CC(=C(C=C2)C3CCCCC3)C(F)(F)F)C)CN4CC(C4)C(=O)O,0,27,23,9,0,45.76,38.98,15.25,5.65,12.5
VORICONAZOLE,CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,1,25,24,9,1.69,42.37,40.68,15.25,5.65,11.73
CARTEOLOL HYDROCHLORIDE,CC(C)(C)NCC(COC1=CC=CC2=C1CCC(=O)N2)O.Cl,0,27,23,9,0,45.76,38.98,15.25,5.65,12.5
TIAGABINE HYDROCHLORIDE,CC1=C(SC=C1)C(=CCCN2CCCC(C2)C(=O)O)C3=C(C=CS3)C.Cl,0,25,27,7,0,42.37,45.76,11.86,5.65,13.33
GLASDEGIB,CN1CCC(CC1C2=NC3=CC=CC=C3N2)NC(=O)NC4=CC=C(C=C4)C#N,1,27,20,11,1.69,45.76,33.9,18.64,5.65,11.27
THIAMINE,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO,1,22,30,6,1.69,37.29,50.85,10.17,5.65,13.55
LASMIDITAN,CN1CCC(CC1)C(=O)C2=NC(=CC=C2)NC(=O)C3=C(C=C(C=C3F)F)F,0,25,27,7,0,42.37,45.76,11.86,5.65,13.33
FINERENONE,CCOC1=NC=C(C2=C1C(C(=C(N2)C)C(=O)N)C3=C(C=C(C=C3)C#N)OC)C,1,27,20,11,1.69,45.76,33.9,18.64,5.65,11.27
MOBOCERTINIB,CC(C)OC(=O)C1=CN=C(N=C1C2=CN(C3=CC=CC=C32)C)NC4=C(C=C(C(=C4)NC(=O)C=C)N(C)CCN(C)C)OC,0,27,23,9,0,45.76,38.98,15.25,5.65,12.5
HYDROCORTISONE ACETATE,CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)O,0,25,27,7,0,42.37,45.76,11.86,5.65,13.33
RIPRETINIB,CCN1C2=CC(=NC=C2C=C(C1=O)C3=CC(=C(C=C3Br)F)NC(=O)NC4=CC=CC=C4)NC,1,27,20,11,1.69,45.76,33.9,18.64,5.65,11.27
TALAZOPARIB TOSYLATE,CC1=CC=C(C=C1)S(=O)(=O)O.CN1C(=NC=N1)C2C(NC3=CC(=CC4=C3C2=NNC4=O)F)C5=CC=C(C=C5)F,0,24,29,6,0,40.68,49.15,10.17,5.65,13.94
ALPELISIB,CC1=C(SC(=N1)NC(=O)N2CCCC2C(=O)N)C3=CC(=NC=C3)C(C)(C)C(F)(F)F,1,23,27,8,1.69,38.98,45.76,13.56,5.7,12.28
AFATINIB,CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OC4CCOC4,0,23,30,6,0,38.98,50.85,10.17,5.7,14.08
DARIFENACIN,C1CN(CC1C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N)CCC4=CC5=C(C=C4)OCC5,0,30,16,13,0,50.85,27.12,22.03,5.7,12.31
DACOMITINIB ANHYDROUS,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)NC(=O)C=CCN4CCCCC4,0,26,24,9,0,44.07,40.68,15.25,5.7,12.42
IVOSIDENIB,C1CC(=O)N(C1C(=O)N(C2=CC(=CN=C2)F)C(C3=CC=CC=C3Cl)C(=O)NC4CC(C4)(F)F)C5=NC=CC(=C5)C#N,1,27,19,12,1.69,45.76,32.2,20.34,5.7,11.03
RUCAPARIB,CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=C3C(=CC(=C4)F)N2,1,27,19,12,1.69,45.76,32.2,20.34,5.7,11.03
MIFEPRISTONE,CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)C5=CC=C(C=C5)N(C)C)C)O,1,27,19,12,1.69,45.76,32.2,20.34,5.7,11.03
NILOTINIB,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,2,26,18,13,3.39,44.07,30.51,22.03,5.7,10.05
BEPOTASTINE BESILATE,C1CN(CCC1OC(C2=CC=C(C=C2)Cl)C3=CC=CC=N3)CCCC(=O)O.C1=CC=C(C=C1)S(=O)(=O)O,0,25,26,8,0,42.37,44.07,13.56,5.7,12.84
PIMOZIDE,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,2,26,18,13,3.39,44.07,30.51,22.03,5.7,10.05
PRAZOSIN HYDROCHLORIDE,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC.Cl,0,22,32,5,0,37.29,54.24,8.47,5.7,14.86
APREPITANT,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)CC3=NNC(=O)N3)C4=CC=C(C=C4)F,1,24,25,9,1.69,40.68,42.37,15.25,5.7,11.73
PENTAMIDINE ISETHIONATE,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N.C(CS(=O)(=O)O)O.C(CS(=O)(=O)O)O,1,22,29,7,1.69,37.29,49.15,11.86,5.7,12.97
CROTAMITON,CCN(C1=CC=CC=C1C)C(=O)C=CC,0,25,26,8,0,42.37,44.07,13.56,5.7,12.84
XENON-133,[Xe],0,17,42,0,0,28.81,71.19,0,5.7,19.86
DESOXIMETASONE,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1C(=O)CO)C)O)F)C,1,26,21,11,1.69,44.07,35.59,18.64,5.7,11.09
FLOXURIDINE,C1C(C(OC1N2C=C(C(=O)NC2=O)F)CO)O,0,23,30,6,0,38.98,50.85,10.17,5.7,14.08
LOTEPREDNOL,CC12CC(C3C(C1CCC2(C(=O)OCCl)O)CCC4=CC(=O)C=CC34C)O,0,26,24,9,0,44.07,40.68,15.25,5.7,12.42
SOLIFENACIN SUCCINATE,C1CN2CCC1C(C2)OC(=O)N3CCC4=CC=CC=C4C3C5=CC=CC=C5.C(CC(=O)O)C(=O)O,0,24,28,7,0,40.68,47.46,11.86,5.7,13.4
DEUCRAVACITINIB,CNC(=O)C1=NN=C(C=C1NC2=CC=CC(=C2OC)C3=NN(C=N3)C)NC(=O)C4CC4,0,21,34,4,0,35.59,57.63,6.78,5.7,15.73
ELTROMBOPAG,CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)N=NC3=CC=CC(=C3O)C4=CC(=CC=C4)C(=O)O)C,0,22,31,6,0,37.29,52.54,10.17,5.76,14.27
PONATINIB,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,1,27,18,13,1.69,45.76,30.51,22.03,5.76,10.84
ESTRADIOL CYPIONATE,CC12CCC3C(C1CCC2OC(=O)CCC4CCCC4)CCC5=C3C=CC(=C5)O,0,27,21,11,0,45.76,35.59,18.64,5.76,11.84
LOVASTATIN,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,2,24,21,12,3.39,40.68,35.59,20.34,5.76,9.91
TADALAFIL,CN1CC(=O)N2C(C1=O)CC3=C(C2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36,2,21,27,9,3.39,35.59,45.76,15.25,5.76,11.32
WARFARIN SODIUM,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)[O-].[Na+],0,20,35,4,0,33.9,59.32,6.78,5.76,16.03
NIMODIPINE,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC,3,25,16,15,5.08,42.37,27.12,25.42,5.76,9.03
LEVALBUTEROL,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,0,25,25,9,0,42.37,42.37,15.25,5.76,12.39
ENCORAFENIB,CC(C)N1C=C(C(=N1)C2=C(C(=CC(=C2)Cl)NS(=O)(=O)C)F)C3=NC(=NC=C3)NCC(C)NC(=O)OC,0,25,25,9,0,42.37,42.37,15.25,5.76,12.39
BREMELANOTIDE ACETATE,CCCCC(C(=O)NC1CC(=O)NCCCCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC2=CN=CN2)CC3=CC=CC=C3)CCCN=C(N)N)CC4=CNC5=CC=CC=C54)C(=O)O)NC(=O)C.CC(=O)O,3,20,26,10,5.08,33.9,44.07,16.95,5.76,10.24
