RTECS_ID,SMILES,Safe_chemicals,Slightly_toxicity,Moderately_toxicity,Highest_toxicity,Safe_chemicals_per,Slightly_toxicity_per,Moderately_toxicity_per,Highest_toxicity_per,toxic_score,std
124474448,CCOC(=O)CC(SSC=c1c(C)c(OC)cc/[n+]1=c1\[nH]c2ccc(C(F)(F)F)cc2[nH]1)C(=O)OCC,0,17,26,16,0,28.81,44.07,27.12,6.61,10.81
124496066,Fc1ccc(Cc2ccnc3cc(Cl)ccc23)cc1,1,27,22,9,1.69,45.76,37.29,15.25,5.53,11.9
124497854,CCCCOC1(c2ccccc2)CN(C)CCO1,0,13,36,10,0,22.03,61.02,16.95,6.49,15.22
124497865,CC(C)COC1(c2ccccc2)CN(C)CCO1,0,18,37,4,0,30.51,62.71,6.78,5.87,16.72
124532145,CC(=O)N(CCc1ccc(Cl)cc1)c1ccnc2c(F)cccc12,0,8,33,18,0,13.56,55.93,30.51,7.23,14.22
124534129,Fc1cccc2c(OCCc3ccccc3)ccnc12,0,20,26,13,0,33.9,44.07,22.03,6.27,11.18
124569762,COc1ccc(-n2nc3c4ccccc4cnn3c2=O)cc1,0,14,42,3,0,23.73,71.19,5.08,6.04,19.14
124569773,O=c1n(-c2ccc([N+](=O)[O-])cc2)nc2c3ccccc3cnn12,0,22,33,4,0,37.29,55.93,6.78,5.64,15.48
124636119,Cc1cc(C)nc(Nc2nc3ccc(N)cc3[nH]2)n1,0,31,25,3,0,52.54,42.37,5.08,5.08,15.54
124675930,CC1CCC2CCC(COC(=O)C(c3ccccc3)c3ccccc3)N12,0,21,24,14,0,35.59,40.68,23.73,6.27,10.69
125055541,Cc1cccc2ncc(C(=O)NC(C)(C)C)c(=O)n12,0,18,38,3,0,30.51,64.41,5.08,5.81,17.39
125055723,CCCNC(=O)Cc1cnc2cccc(C)n2c1=O,0,17,39,3,0,28.81,66.1,5.08,5.87,17.78
125055745,Cc1cccc2ncc(C(=O)NC34CC5CC(CC(C5)C3)C4)c(=O)n12,0,8,42,9,0,13.56,71.19,15.25,6.72,18.61
125080855,CCOCCN1CCC(N(C(=O)c2ccccc2)c2ccccc2)C(C)C1,0,9,33,17,0,15.25,55.93,28.81,7.11,14.01
125103539,Cc1nn(-c2ccccc2)c(C)c1CC(=O)NCc1ccccc1,0,29,25,5,0,49.15,42.37,8.47,5.31,14.38
125161491,CCCC(=O)OCC(OC(=O)CCC)C1OC2OC(C)(C)OC2C1OC(=O)CCC,17,35,7,0,28.81,59.32,11.86,0,2.77,15.2
125220000,CC(=O)OCCSc1cc(OC(C)=O)c2c(c1OC(C)=O)C1CCS(=O)(=O)C1=C(C)C2,0,15,30,14,0,25.42,50.85,23.73,6.61,12.26
125272620,C[N+](C)(Cc1ccccc1)c1ccc2c(c1)OCCOCCOc1cc([N+](C)(C)Cc3ccccc3)ccc1OCCOCCO2,0,1,10,48,0,1.69,16.95,81.36,9.32,22.62
125575102,CCOc1ccc(C(=N)NCCN2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,0,23,25,11,0,38.98,42.37,18.64,5.98,11.62
125654640,COc1cc(C2c3cc4c(cc3C(O)C(CO)C2C(=O)NNC(=S)NC2CC(C)(C)N(O)C(C)(C)C2)OCO4)cc(OC)c1OC,0,7,29,23,0,11.86,49.15,38.98,7.57,13.52
125674659,O=P(O)(O)C1CC(Cc2ccccc2)=NO1,2,28,25,4,3.39,47.46,42.37,6.78,5.08,13.65
125674795,CC(C)(C)C1=NOC(P(C)(=O)O)C1,0,7,42,10,0,11.86,71.19,16.95,6.83,18.64
125775351,Cc1ccc(C(=O)NCCCN2CCN(c3ccccc3)CC2)cc1,0,22,23,14,0,37.29,38.98,23.73,6.21,10.63
125849345,NCCCOc1ccccc1-c1ccccc1,0,21,26,12,0,35.59,44.07,20.34,6.15,11.41
125981955,CNCCOc1cccc2c1Sc1ccccc1CC2=O,0,18,28,13,0,30.51,47.46,22.03,6.38,11.64
126002173,CC(N)Cc1ccc(OCCN(C)C)cc1,0,3,28,28,0,5.08,47.46,47.46,8.08,15.35
126002377,CC(=O)Cc1ccc(OCCN(C)C)cc1,0,20,36,3,0,33.9,61.02,5.08,5.7,16.68
126016384,S=c1[nH]nc(-c2[nH]c3ccc(Cl)cc3c2-c2ccccc2)n1-c1ccccc1,0,23,21,15,0,38.98,35.59,25.42,6.21,10.4
126054511,CN(CCNCC#N)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC21C,0,22,24,13,0,37.29,40.68,22.03,6.15,10.94
126127933,COc1ccccc1OCC1SCCN1C(=O)CC(C)=O,4,39,16,0,6.78,66.1,27.12,0,4.01,17.54
126145526,COC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)ccc1O,0,23,35,1,0,38.98,59.32,1.69,5.42,17.17
126245065,O=C1C(=Cc2ccc(Cl)cc2)N=C(c2ccccc2)N1N=Cc1ccccc1,3,27,18,11,5.08,45.76,30.51,18.64,5.42,10.21
126245098,O=C1C(=Cc2ccc(Cl)cc2)N=C(c2ccccc2)N1N=Cc1ccccc1Br,4,23,17,15,6.78,38.98,28.81,25.42,5.76,7.93
126245167,O=C1C(=Cc2ccc(Br)cc2)N=C(c2ccccc2)N1N=Cc1ccc([N+](=O)[O-])cc1,4,24,20,11,6.78,40.68,33.9,18.64,5.48,9
126245178,O=C1C(=Cc2ccc(Br)cc2)N=C(c2ccccc2)N1N=Cc1ccc(Cl)cc1,3,25,17,14,5.08,42.37,28.81,23.73,5.7,9.11
126281558,CC/C(C)=N/NC(=N)N(C(N)=S)c1ccc(Cl)cc1,0,4,30,25,0,6.78,50.85,42.37,7.85,14.95
126281605,CC/C(C)=N/NC(=N)N(C(N)=S)c1cccc(Cl)c1,0,4,28,27,0,6.78,47.46,45.76,7.96,14.82
126293274,O=C1C(=Cc2ccccc2[N+](=O)[O-])N=C(c2ccccc2)N1N=Cc1ccccc1Br,5,24,16,14,8.47,40.68,27.12,23.73,5.53,7.8
126335102,CCOC(=O)c1c(C)nc2c(c1-c1ccccc1C(F)(F)F)C(=O)OC2,0,33,22,4,0,55.93,37.29,6.78,5.02,15.48
126356330,CC1(C)Cc2ccccc2C(CCN2CCOCC2)=N1,0,17,37,5,0,28.81,62.71,8.47,5.98,16.46
126406302,CCOc1ccc(OC)c(C(O)CCc2ccc(O)cc2)c1OCCN1CCCCC1,0,11,31,17,0,18.64,52.54,28.81,7,12.92
126560472,C=COCCNC(=S)SCC(C)C,1,26,26,6,1.69,44.07,44.07,10.17,5.42,13.15
126560507,C=COCCNC(=S)SCc1ccccc1,2,32,17,8,3.39,54.24,28.81,13.56,5.08,13.05
126567713,CCN(CC)C(=O)c1c(Cl)nc2ncccc2c1Cl,0,25,28,6,0,42.37,47.46,10.17,5.59,13.84
126581597,COc1ccc(C(=O)CN2CCOCC2)cc1F,0,27,30,2,0,45.76,50.85,3.39,5.25,15.95
126598105,COc1cc(-c2nnc3n2N=C(c2ccccc2)C(CC(=O)O)S3)cc(OC)c1OC,0,29,29,1,0,49.15,49.15,1.69,5.08,16.46
126598230,O=C(O)CC1Sc2nnc(-c3ccc4c(c3)OCO4)n2N=C1c1ccccc1,0,34,22,3,0,57.63,37.29,5.08,4.91,16.11
126598252,O=C(O)CC1Sc2nnc(-c3ccc4c(c3)OCO4)n2N=C1c1ccc(Cl)cc1,0,33,23,3,0,55.93,38.98,5.08,4.97,15.88
126598309,COc1cc(-c2nnc3n2N=C(CC(=O)O)CS3)cc(OC)c1OC,0,27,32,0,0,45.76,54.24,0,5.14,17.15
126598310,CCOc1c(OC)cc(-c2nnc3n2N=C(CC(=O)O)CS3)cc1OC,0,33,26,0,0,55.93,44.07,0,4.8,17.27
126598412,CN(C)CCn1ncc2c(c1=O)Nc1ccccc1S2(=O)=O,0,25,29,5,0,42.37,49.15,8.47,5.53,14.38
126598489,CCC(Cn1ncc2c(c1=O)Nc1ccccc1S2(=O)=O)N(O)CC,0,25,30,4,0,42.37,50.85,6.78,5.48,14.95
126684579,c1ccc(C2NCc3c(sc4c3CCCC4)-n3cccc32)cc1,2,34,19,4,3.39,57.63,32.2,6.78,4.74,14.91
126684580,Clc1ccccc1C1NCc2c(sc3c2CCCC3)-n2cccc21,2,30,22,5,3.39,50.85,37.29,8.47,5.02,13.45
126684591,Clc1cccc(C2NCc3c(sc4c3CCCC4)-n3cccc32)c1,1,34,20,4,1.69,57.63,33.9,6.78,4.85,15.31
126684604,Clc1ccc(C2NCc3c(sc4c3CCCC4)-n3cccc32)cc1,2,36,17,4,3.39,61.02,28.81,6.78,4.63,15.65
126740305,CCCCCCSCCC(=O)O,3,44,11,1,5.08,74.58,18.64,1.69,3.89,19.97
126740407,O=C(CN1CCOCC1)Nc1c2c(nc3ccccc13)CCCC2,0,11,33,15,0,18.64,55.93,25.42,6.89,13.72
126794885,CCC(=O)ON=C(Cl)C(C)C,0,23,33,3,0,38.98,55.93,5.08,5.53,15.88
126826480,CN1CCCC1=NS(=O)(=O)c1ccc(N=Cc2ccccc2)cc1,1,35,19,4,1.69,59.32,32.2,6.78,4.8,15.63
126826515,CCN1CCCC1=NS(=O)(=O)c1ccc(NC(C)=O)cc1,6,41,10,2,10.17,69.49,16.95,3.39,3.78,17.8
126826559,CCN1CCCC1=NS(=O)(=O)c1ccc(N(C)C(C)=O)cc1,3,37,16,3,5.08,62.71,27.12,5.08,4.4,16.05
126826651,Nc1ccc(S(=O)(=O)N=CN2CCCC2)cc1,2,40,14,3,3.39,67.8,23.73,5.08,4.35,17.69
126861323,CC(C)c1ccc2nc3ccc(C(=O)Nc4nn[nH]n4)cc3c(=O)n2c1,0,23,32,4,0,38.98,54.24,6.78,5.59,15.26
126861345,CC(C)Oc1ccc2nc3ccc4n[nH]nc4n3c(=O)c2c1,0,23,32,4,0,38.98,54.24,6.78,5.59,15.26
126884002,CC(C)c1ccc2nc3cc4n[nH]nc4cc3c(=O)n2c1,0,25,25,9,0,42.37,42.37,15.25,5.76,12.39
126921402,CC(CN1CCN(c2ccccc2)CC1)c1ccc2ccccc2n1,0,20,25,14,0,33.9,42.37,23.73,6.32,10.81
127040522,CN(C)CCCn1c2ccccc2c2ccc3nc(Cl)ccc3c21,0,19,27,13,0,32.2,45.76,22.03,6.32,11.38
127040544,c1ccc(Cn2c3ccccc3c3ccc4nc(N5CCOCC5)ccc4c32)cc1,0,29,18,12,0,49.15,30.51,20.34,5.7,12.09
127040624,S=C(CN1CCCC1=S)N1CCOCC1,1,39,16,3,1.69,66.1,27.12,5.08,4.52,17.48
127080040,CC(C)C(Cl)=NOC(=O)N(C)C,0,9,38,12,0,15.25,64.41,20.34,6.83,16.32
127248811,C=c1[nH]/c(=C/c2c[nH]c3ccccc23)c(=O)n1-c1nnc(SC(=O)CNc2ccccc2OC)s1,0,25,21,13,0,42.37,35.59,22.03,5.98,11.03
127311880,CCOC(=O)C1CC2OC1C1C(=O)OC(=O)C21,0,13,35,11,0,22.03,59.32,18.64,6.55,14.66
127311959,O=C1SC(=S)C2C3CCC(O3)C12,0,2,12,45,0,3.39,20.34,76.27,9.09,20.84
127446962,CCCN(CCC)C(=O)C(C)Nc1c(C(=O)OCC)cnc2cc(C(F)(F)F)ccc12,0,30,24,5,0,50.85,40.68,8.47,5.25,14.5
127447830,CN(C(=O)CNc1c(C(=O)c2ccccc2)cnc2cccnc12)c1ccc(Cl)cc1,0,31,18,10,0,52.54,30.51,16.95,5.48,13.1
127448139,CN(C(=O)CNc1c(C(=O)c2ccccc2)cnc2cccnc12)c1ccc(Cl)cc1Cl,0,30,20,9,0,50.85,33.9,15.25,5.48,13.05
127526390,O=c1c(-c2ccccc2F)coc2cc(O)ccc12,0,32,23,4,0,54.24,38.98,6.78,5.08,15.26
127662446,C=c1[nH]/c(=C\c2cc3ccccc3[nH]2)c(=O)n1-c1ccc(Oc2ccc(C)cc2)cc1,0,29,19,11,0,49.15,32.2,18.64,5.65,12.28
127718416,COc1ccc(C(N=Nc2cccc(Cl)c2)=NN2CCN(c3ccccc3)CC2)cc1OC,3,34,19,3,5.08,57.63,32.2,5.08,4.57,14.89
127750598,COC(=O)C(CCSC)NC(=O)C=Cc1ccccc1,0,26,22,11,0,44.07,37.29,18.64,5.82,11.7
127785642,CCC(C)C1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)N(C)C(=O)C(C(C)CC)OC(=O)C(C(C)(C)O)N(C)C(=O)C(CC(C)C)NC(=O)C(C(C)C)N(C)C1=O,1,2,27,29,1.69,3.39,45.76,49.15,8.08,15.33
127786214,Cc1nc2ccccc2c(=O)n1N=C(N=Nc1ccc(C(=O)N/N=C/c2ccccc2O)cc1)c1ccco1,0,24,18,17,0,40.68,30.51,28.81,6.27,10.31
127852931,COC(=O)C(CC(C)C)NC(=O)C=Cc1ccccc1,0,24,21,14,0,40.68,35.59,23.73,6.1,10.69
127906687,CCCN(CCC)Cc1ccccc1Sc1cccc(O)c1,0,14,30,15,0,23.73,50.85,25.42,6.72,12.26
127926834,CNCc1ccccc1Sc1ccccc1OC,0,17,28,14,0,28.81,47.46,23.73,6.49,11.53
127985233,COc1cc(O)c2c(c1)C(=O)c1c(cc3c(c1O)-c1c(cc(C)c(C(=O)NCC(=O)O)c1O)C(OC1OC(C)C(N(C)C)C(OC4OCC(O)C(O)C4O)C1O)C3O)C2=O,0,6,36,17,0,10.17,61.02,28.81,7.28,15.82
127985244,COc1cc(O)c2c(c1)C(=O)c1c(cc3c(c1O)-c1c(cc(C)c(C(=O)NC(C)C(=O)O)c1O)C(OC1OC(C)C(N(C)C)C(OC4OCC(O)C(O)C4O)C1O)C3O)C2=O,0,6,36,17,0,10.17,61.02,28.81,7.28,15.82
128156785,Cc1ccc(C(O)(C(=O)NNC(=O)CCl)c2ccc(C)cc2)cc1,2,39,16,2,3.39,66.1,27.12,3.39,4.35,17.46
128156821,Cc1ccc(C(O)(C(=O)NNC(=O)C(C)Br)c2ccc(C)cc2)cc1,1,32,23,3,1.69,54.24,38.98,5.08,4.91,15.2
128352910,S=C1Nc2sc3c(c2C(c2ccccc2)N1CCCN1CCOCC1)CCCC3,2,30,22,5,3.39,50.85,37.29,8.47,5.02,13.45
128366110,CS(=O)(=O)c1cn2c(n1)CCC2,0,24,32,3,0,40.68,54.24,5.08,5.48,15.69
128404819,COc1ccc2nc(-c3cccs3)c3c(c2c1)-c1ccccc1C3=O,2,30,15,12,3.39,50.85,25.42,20.34,5.42,11.59
128404864,COc1ccc2c3c(c(-c4cccs4)nc2c1)Cc1ccccc1-3,0,28,19,12,0,47.46,32.2,20.34,5.76,11.81
128433238,O=C(CSC1=NCCN1)Nc1ccc(Cl)cc1C(=O)c1ccccc1Cl,0,15,31,13,0,25.42,52.54,22.03,6.55,12.71
128433385,CCn1ccnc1SCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,30,20,8,1.69,50.85,33.9,13.56,5.31,12.84
128487730,CC(NC(=N)CSS(=O)(=O)O)C12CC3CC(CC(C3)C1)C2,0,2,24,33,0,3.39,40.68,55.93,8.42,16.32
128524516,O=CNCC(O)c1ccc(O)c(-c2cc(C(O)C(NC=O)C(=O)O)ccc2O)c1,2,23,25,9,3.39,38.98,42.37,15.25,5.65,11.09
128554847,CCN(CC)CCCNc1c([N+](=O)[O-])sc2ccccc12,0,11,32,16,0,18.64,54.24,27.12,6.94,13.3
128767226,CN(C)C=C1CCCc2c[nH]c(=O)c(C#N)c21,0,10,36,13,0,16.95,61.02,22.03,6.83,15.22
128837718,NCC1CCC(C(=O)NC(Cc2ccccc2)C(=O)Nc2ccc(CC(=O)O)cc2)CC1,2,32,21,4,3.39,54.24,35.59,6.78,4.85,14.31
128887354,CCCOc1ccc(S(=O)(=O)n2cc(F)c(=O)[nH]c2=O)cc1[N+](=O)[O-],1,33,22,3,1.69,55.93,37.29,5.08,4.85,15.41
128887730,Cc1ccccc1C1CC(O)C(C)(O)CN1C,0,9,48,2,0,15.25,81.36,3.39,6.27,22.5
128887741,Cc1ccc(C2CC(O)C(C)(O)CN2C)c(C)c1,0,17,40,2,0,28.81,67.8,3.39,5.81,18.46
128959171,COc1ccc(Sc2ccccc2CC(C)N)cc1,0,4,31,24,0,6.78,52.54,40.68,7.79,15.09
128959182,COc1ccc(Sc2ccccc2CC(C)N)cc1OC,0,10,35,14,0,16.95,59.32,23.73,6.89,14.73
128960101,CCCC(CCC)C(=O)NC1CCN(Cc2ccccc2)CC1,0,8,33,18,0,13.56,55.93,30.51,7.23,14.22
129228611,O=C1C(=Cc2cccc([N+](=O)[O-])c2)N=C2SCCN12,1,26,26,6,1.69,44.07,44.07,10.17,5.42,13.15
129230042,CCCC(C)NC(=O)OCC1CN(C(=O)c2cc(OC)c(OC)c(OC)c2)CCN1C(=O)c1cc(OC)c(OC)c(OC)c1,1,23,28,7,1.69,38.98,47.46,11.86,5.65,12.82
129230075,COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)C(COC(=O)NC(C)CC(C)C)C2)cc(OC)c1OC,1,25,26,7,1.69,42.37,44.07,11.86,5.53,12.66
129320112,CN(C)CCOC(=O)CC1CCCC1,4,33,19,3,6.78,55.93,32.2,5.08,4.52,14.2
129476626,O=C(NCc1nc2ccccc2[nH]1)C(F)(F)F,0,14,38,7,0,23.73,64.41,11.86,6.27,16.52
129521397,Cn1nc(-c2ccccc2)nc1S(C)(=O)=O,0,36,21,2,0,61.02,35.59,3.39,4.74,17.04
129679523,O=C1OC2CCC3OC(=S)C2C13,0,3,21,35,0,5.08,35.59,59.32,8.47,16.38
129679534,S=C1OC2CCC3OC(=S)C2C13,0,4,22,33,0,6.78,37.29,55.93,8.3,15.48
129783660,CCCCCc1cc(O)c2c(c1)OC(C)(C)CC2=NCC(C)O,0,9,31,19,0,15.25,52.54,32.2,7.23,13.33
130189661,Oc1ccc(C=Nc2ccc3c(c2)C(c2ccccc2)=Nc2ccc(N=Cc4ccc(O)cc4)cc2C(c2ccccc2)=N3)cc1,2,22,16,19,3.39,37.29,27.12,32.2,6.27,8.85
130189752,Oc1ccc2c(c1)C(c1ccccc1)=Nc1ccc(O)cc1C(c1ccccc1)=N2,0,28,18,13,0,47.46,30.51,22.03,5.82,11.64
130260218,CC(C)(C)C(C)(C)NCC(O)COc1cccc2ccccc12,0,23,20,16,0,38.98,33.9,27.12,6.27,10.24
130397012,CNC(Cc1ccccc1)c1ccc2c(c1)OCCO2,0,4,41,14,0,6.78,69.49,23.73,7.23,18.46
130403111,Cc1cc(NC(=O)c2c(C)cccc2C)on1,1,39,18,1,1.69,66.1,30.51,1.69,4.4,18.04
130403122,Cc1cc(C(=O)Nc2c(C)cccc2C(C)C)on1,0,38,19,2,0,64.41,32.2,3.39,4.63,17.69
130403133,Cc1cc(C(=O)N(C)c2c(C)cccc2C(C)C)no1,0,21,23,15,0,35.59,38.98,25.42,6.32,10.4
130598048,CC1=C2C(CCS2(=O)=O)C2=C(C1)C(=O)C1CC(=O)CC(c3ccco3)C1C2=O,1,24,21,13,1.69,40.68,35.59,22.03,5.93,10.28
130820347,CCOC(=O)C1=C(Nc2ccccc2)CCN(CCc2ccccc2)C1,1,26,18,14,1.69,44.07,30.51,23.73,5.87,10.44
130820416,CCOC(=O)C1(c2ccc(C3CC3)cc2)CCN(Cc2ccccc2)CC1,0,15,29,15,0,25.42,49.15,25.42,6.66,11.84
130820461,OC(CCN1CCCCC1)(c1ccccc1)c1ccc(C2CC2)cc1,0,7,36,16,0,11.86,61.02,27.12,7.17,15.61
130889440,O=C(CN1CCN(c2cccc(Cl)c2)CC1)N1CCc2c([nH]c3ccccc23)C12CCN(Cc1ccccc1)CC2,1,21,20,17,1.69,35.59,33.9,28.81,6.32,9.32
130889462,c1ccc(CN2CCC3(CC2)c2[nH]c4ccccc4c2CCN3CCN2CCCCC2)cc1,0,13,29,17,0,22.03,49.15,28.81,6.89,11.95
130889495,C=CCN1C(=O)N(CC(=O)O)C(=O)C1(c1ccccc1)c1ccccc1,0,36,20,3,0,61.02,33.9,5.08,4.8,16.68
130997614,CCn1c(=N)sc2cc(OC(F)(F)F)ccc21,0,5,28,26,0,8.47,47.46,44.07,7.85,14.31
130997738,N=c1sc2cc(OC(F)(F)F)ccc2n1CCSc1ccccc1,0,9,32,18,0,15.25,54.24,30.51,7.17,13.65
131011900,NCCCCCCNc1cccc2c1C(=O)c1ccccc1C2=O,0,10,33,16,0,16.95,55.93,27.12,7,13.84
131028585,Cc1nc[nH]c1CSCc1ccc(F)cc1,0,24,26,9,0,40.68,44.07,15.25,5.81,12.42
131073535,COC(=O)c1cnn(-c2ccccc2)c1-n1nnc2ccccc2c1=O,0,31,25,3,0,52.54,42.37,5.08,5.08,15.54
131147892,Cc1cccc(C)c1NC(=O)CN1C(=O)CCC1O,0,37,19,3,0,62.71,32.2,5.08,4.74,17.02
131448152,CCOC(=O)c1cc(C)nc2c1c(=O)n(-c1ccccc1)c(=O)n2CCN(CC)CC,2,33,20,4,3.39,55.93,33.9,6.78,4.8,14.59
131505561,CC1(C23COC(c4ccc(C#C[Si](C)(C)C)cc4)(OC2)OC3)CC1,0,3,15,41,0,5.08,25.42,69.49,8.81,18.66
131627559,O=c1[nH]c(=O)n(CC2CC2)c2nc[nH]c12,0,11,45,3,0,18.64,76.27,5.08,6.21,20.69
131814556,O=C(C=Cc1ccc(C=CC(=O)Oc2ccc3c(=O)c(-c4ccccc4)coc3c2)cc1)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,10,27,11,11,16.95,45.76,18.64,18.64,4.63,8.18
131814590,COC(=O)C(C)Oc1ccc2c(=O)c(-c3ccc(F)cc3)coc2c1,4,36,15,4,6.78,61.02,25.42,6.78,4.4,15.09
132031813,CCCCCCCCOC(=O)C1=C(C)NC(C)=C(C(=O)NC2CC2)C1c1ccccc1[N+](=O)[O-],1,23,17,18,1.69,38.98,28.81,30.51,6.27,9.54
132061757,Cc1cccc(Br)[n+]1N=Cc1ccc(N(C)C)cc1,0,21,32,6,0,35.59,54.24,10.17,5.81,14.5
132287139,Cc1cccc(C(Cc2cnc[nH]2)c2ccccc2)c1,0,25,22,12,0,42.37,37.29,20.34,5.93,11.3
132304337,CCCCN(CCCC)CC(=O)Nc1nnc(C)s1,1,34,23,1,1.69,57.63,38.98,1.69,4.68,16.5
132304382,CCCc1nnc(NC(=O)CN2CCOCC2)s1,1,43,14,1,1.69,72.88,23.73,1.69,4.18,19.81
132373810,CC(CC(C(N)=O)(c1ccccc1)c1ccccn1)N(C)C,0,13,39,7,0,22.03,66.1,11.86,6.32,17.02
132382140,CN(C)CCOC(=O)CNC(=O)CN1CCCC1=O,9,35,12,3,15.25,59.32,20.34,5.08,3.84,14.01
132391594,CN(C)CCC(=O)c1ccc2c(c1)OCCCCCO2,0,11,34,14,0,18.64,57.63,23.73,6.83,14.17
132412012,CCN(CC)CCN1C(=O)C(=O)N(c2ccccc2)C1=O,0,29,27,3,0,49.15,45.76,5.08,5.19,15.37
132412852,CCN(CC)CCC(=O)c1ccc2c(c1)OCCCCO2,0,18,29,12,0,30.51,49.15,20.34,6.32,12.09
132459042,Cc1ccc(N2C(=O)CC(c3ccc(Cl)cc3)C2=O)nc1,6,37,15,1,10.17,62.71,25.42,1.69,3.95,15.92
132560077,CCc1nc2c([nH]1)c(=O)n(C)c(=O)n2CC(C)C,0,8,36,15,0,13.56,61.02,25.42,7.06,15.44
132680956,COc1cc2c(cc1OC)C(CC(=O)N1CCCCC1)=NC(C)(C)C2,0,17,31,11,0,28.81,52.54,18.64,6.32,12.92
132785081,O=C(N/N=C/c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1)c1ccccc1,0,31,20,8,0,52.54,33.9,13.56,5.36,13.6
132786142,COc1ccc(N2CCN(CC3CN=C(N)O3)CC2)cc1,0,10,37,12,0,16.95,62.71,20.34,6.77,15.73
133147167,COC(=O)C1=C(C)NC(C)=C(C(=O)N(C)OC)C1c1cccc([N+](=O)[O-])c1,0,24,25,10,0,40.68,42.37,16.95,5.87,11.98
133147203,COC(=O)C1=C(C)NC(C)=C(C(=O)N(C)OCc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,24,22,13,0,40.68,37.29,22.03,6.04,10.94
133147214,CC1=C(C(=O)NOC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OCCN2CCN(c3ccccc3)CC2)=C(C)N1,0,15,27,17,0,25.42,45.76,28.81,6.78,11.15
133147225,CC1=C(C(=O)OCCN2CCN(c3ccccc3C)CC2)C(c2cccc([N+](=O)[O-])c2)C(C(=O)N(C)OCc2ccccc2)=C(C)N1,0,15,27,17,0,25.42,45.76,28.81,6.78,11.15
133280203,N#CSc1cnc2c(cnn2Cc2ccccc2)n1,0,16,32,11,0,27.12,54.24,18.64,6.38,13.3
133305949,Cn1cnc2c(=O)n(Cc3ccco3)c3ccccc3c21,0,6,42,11,0,10.17,71.19,18.64,6.94,18.71
133307898,c1ccc(NCCN2c3ccccc3N=C3CCCC3C23CCCC3)cc1,0,30,17,12,0,50.85,28.81,20.34,5.65,12.42
133381438,Cc1[nH]c2ccccc2c1C=Nc1ccccc1C(=O)C=Cc1ccccc1F,1,29,17,12,1.69,49.15,28.81,20.34,5.59,11.62
133405411,CC(=O)N1N=C(c2ccccc2N2C(=O)C(C)SC2c2c(-c3ccccc3)[nH]c3ccccc23)CC1c1ccccc1O,1,23,18,17,1.69,38.98,30.51,28.81,6.21,9.54
133661800,NC(=O)C(=O)N/N=C/c1ccccc1Cl,2,31,24,2,3.39,52.54,40.68,3.39,4.8,15
133661811,COc1ccc(CC(=O)N/N=C/c2ccccc2Cl)cc1,2,33,21,3,3.39,55.93,35.59,5.08,4.74,14.97
133661888,CC(O)CC(=O)N/N=C/c1ccccc1Cl,0,35,22,2,0,59.32,37.29,3.39,4.8,16.76
133662176,CC(=NNC(N)=O)c1ccccc1Cl,2,25,29,3,3.39,42.37,49.15,5.08,5.19,14.24
133762160,CCOC(=O)CN1CC(O)=c2ccccc2=N1,5,52,2,0,8.47,88.14,3.39,0,3.16,24.92
133908642,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2COC3C(O)COC23)C1c1cccc([N+](=O)[O-])c1,0,15,28,16,0,25.42,47.46,27.12,6.72,11.47
133914586,CCC1(OC2CC(N(C)C)C(O)C(C)O2)Cc2c(O)c3c(c(O)c2C(OC2CC(N(C)C)C(OC4CCC(OC5CCC(O)C(C)O5)C(C)O4)C(C)O2)C1)C(=O)c1cccc(O)c1C3=O,0,1,2,56,0,1.69,3.39,94.92,9.77,27.51
133914699,CCC1(OC2CC(N(C)C)C(O)C(C)O2)CCc2c(O)c3c(c(O)c2C1OC1CC(N(C)C)C(O)C(C)O1)C(=O)c1cccc(O)c1C3=O,0,0,4,55,0,0,6.78,93.22,9.77,26.9
133973189,O=C1CC2c3ccccc3CCN2C(=O)CN1,0,19,37,3,0,32.2,62.71,5.08,5.76,17.02
134051915,O=P(OCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(N1CCOCC1)N1CCOCC1,4,21,15,19,6.78,35.59,25.42,32.2,6.1,7.59
134068283,CNCC(=O)N1c2ccccc2CCc2ccc(NC(=O)OC)cc21,0,23,21,15,0,38.98,35.59,25.42,6.21,10.4
134069833,C=C1N(C)C(=O)OC12CCN(CCc1ccc(Cl)cc1)CC2,0,18,36,5,0,30.51,61.02,8.47,5.93,16.07
134069866,C=C1N(C)C(=O)OC12CCN(CCc1ccc(OC)c(OC)c1)CC2,0,17,35,7,0,28.81,59.32,11.86,6.1,15.2
