drug_name,canonical smiles,Safe_chemicals,Toxic_chemicals,Safe_chemicals_per,Toxic_chemicals_per
VEMURAFENIB,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=C2C=C(C=N3)C4=CC=C(C=C4)Cl)F,56,3,94.92,5.08
RUCAPARIB,CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=C3C(=CC(=C4)F)N2,56,3,94.92,5.08
HALOBETASOL,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)F)C)F,56,3,94.92,5.08
MIFEPRISTONE,CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)C5=CC=C(C=C5)N(C)C)C)O,56,3,94.92,5.08
BUPIVACAINE,CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C,56,3,94.92,5.08
BUPIVACAINE HYDROCHLORIDE,CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C.Cl,56,3,94.92,5.08
DABRAFENIB,CC(C)(C)C1=NC(=C(S1)C2=NC(=NC=C2)N)C3=C(C(=CC=C3)NS(=O)(=O)C4=C(C=CC=C4F)F)F,56,3,94.92,5.08
COPANLISIB,COC1=C(C=CC2=C3NCCN3C(=NC(=O)C4=CN=C(N=C4)N)N=C21)OCCCN5CCOCC5,56,3,94.92,5.08
NILOTINIB,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,56,3,94.92,5.08
FENTANYL CITRATE,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,56,3,94.92,5.08
DICYCLOMINE HYDROCHLORIDE,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2.Cl,56,3,94.92,5.08
METHSCOPOLAMINE BROMIDE,C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4)C.[Br-],56,3,94.92,5.08
ZAFIRLUKAST,CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC,56,3,94.92,5.08
MONTELUKAST SODIUM,CC(C)(C1=CC=CC=C1CCC(C2=CC=CC(=C2)C=CC3=NC4=C(C=CC(=C4)Cl)C=C3)SCC5(CC5)CC(=O)[O-])O.[Na+],56,3,94.92,5.08
AZELASTINE HYDROCHLORIDE,CN1CCCC(CC1)N2C(=O)C3=CC=CC=C3C(=N2)CC4=CC=C(C=C4)Cl.Cl,56,3,94.92,5.08
CLEMASTINE FUMARATE,CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCCC3CCCN3C.C(=CC(=O)O)C(=O)O,56,3,94.92,5.08
BEPOTASTINE BESILATE,C1CN(CCC1OC(C2=CC=C(C=C2)Cl)C3=CC=CC=N3)CCCC(=O)O.C1=CC=C(C=C1)S(=O)(=O)O,56,3,94.92,5.08
TADALAFIL,CN1CC(=O)N2C(C1=O)CC3=C(C2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36,56,3,94.92,5.08
OLMESARTAN MEDOXOMIL,CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)OCC5=C(OC(=O)O5)C)C(C)(C)O,56,3,94.92,5.08
PINDOLOL,CC(C)NCC(COC1=CC=CC2=C1C=CN2)O,56,3,94.92,5.08
SOTALOL HYDROCHLORIDE,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O.Cl,56,3,94.92,5.08
METOPROLOL TARTRATE,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.C(C(C(=O)O)O)(C(=O)O)O,56,3,94.92,5.08
TIMOLOL,CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O,56,3,94.92,5.08
GRANISETRON HYDROCHLORIDE,CN1C2CCCC1CC(C2)NC(=O)C3=NN(C4=CC=CC=C43)C.Cl,56,3,94.92,5.08
GRANISETRON,CN1C2CCCC1CC(C2)NC(=O)C3=NN(C4=CC=CC=C43)C,56,3,94.92,5.08
SERTRALINE HYDROCHLORIDE,CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl.Cl,56,3,94.92,5.08
VILAZODONE HYDROCHLORIDE,C1CN(CCN1CCCCC2=CNC3=C2C=C(C=C3)C#N)C4=CC5=C(C=C4)OC(=C5)C(=O)N.Cl,56,3,94.92,5.08
CHOLINE FENOFIBRATE,CC(C)(C(=O)[O-])OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl.C[N+](C)(C)CCO,56,3,94.92,5.08
CIMETIDINE HYDROCHLORIDE,CC1=C(N=CN1)CSCCNC(=NC)NC#N.Cl,56,3,94.92,5.08
RANITIDINE HYDROCHLORIDE,CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(O1)CN(C)C.Cl,56,3,94.92,5.08
SITAGLIPTIN,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,56,3,94.92,5.08
MUPIROCIN CALCIUM,CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCCCCCCCCC(=O)[O-])C)C(C)O.CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCCCCCCCCC(=O)[O-])C)C(C)O.[Ca+2],56,3,94.92,5.08
CYCLOBENZAPRINE,CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31,56,3,94.92,5.08
QUETIAPINE FUMARATE,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42.C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42.C(=CC(=O)O)C(=O)O,56,3,94.92,5.08
FLAVOXATE HYDROCHLORIDE,CC1=C(OC2=C(C1=O)C=CC=C2C(=O)OCCN3CCCCC3)C4=CC=CC=C4.Cl,56,3,94.92,5.08
CARTEOLOL HYDROCHLORIDE,CC(C)(C)NCC(COC1=CC=CC2=C1CCC(=O)N2)O.Cl,56,3,94.92,5.08
IBUPROFEN LYSINE,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O.C(CCN)CC(C(=O)O)N,56,3,94.92,5.08
MINOXIDIL,C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,56,3,94.92,5.08
TRIAMTERENE,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,56,3,94.92,5.08
AMILORIDE HYDROCHLORIDE,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N.Cl,56,3,94.92,5.08
LEVALBUTEROL,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,56,3,94.92,5.08
APREPITANT,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)CC3=NNC(=O)N3)C4=CC=C(C=C4)F,56,3,94.92,5.08
CARFILZOMIB,CC(C)CC(C(=O)C1(CO1)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC(C)C)NC(=O)C(CCC3=CC=CC=C3)NC(=O)CN4CCOCC4,56,3,94.92,5.08
NELFINAVIR MESYLATE,CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O.CS(=O)(=O)O,56,3,94.92,5.08
DARUNAVIR ETHANOLATE,CCO.CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N,56,3,94.92,5.08
TOFACITINIB,CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N,56,3,94.92,5.08
TRIAZOLAM,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,56,3,94.92,5.08
CLONAZEPAM,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,56,3,94.92,5.08
LORAZEPAM,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,56,3,94.92,5.08
MIDAZOLAM HYDROCHLORIDE,CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F.Cl,56,3,94.92,5.08
NATAMYCIN,CC1CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC3C(O3)C=CC(=O)O1)O)O)O)C(=O)O)OC4C(C(C(C(O4)C)O)N)O,56,3,94.92,5.08
ETHANOLAMINE OLEATE,CCCCCCCCC=CCCCCCCCC(=O)O.C(CO)N,56,3,94.92,5.08
FINGOLIMOD HYDROCHLORIDE,CCCCCCCCC1=CC=C(C=C1)CCC(CO)(CO)N.Cl,56,3,94.92,5.08
PENTAMIDINE ISETHIONATE,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N.C(CS(=O)(=O)O)O.C(CS(=O)(=O)O)O,56,3,94.92,5.08
IBRUTINIB,C=CC(=O)N1CCCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)N,56,3,94.92,5.08
METHOTREXATE,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,56,3,94.92,5.08
SUVOREXANT,CC1CCN(CCN1C(=O)C2=C(C=CC(=C2)C)N3N=CC=N3)C4=NC5=C(O4)C=CC(=C5)Cl,56,3,94.92,5.08
VORAPAXAR SULFATE,CCOC(=O)NC1CCC2C(C1)CC3C(C2C=CC4=NC=C(C=C4)C5=CC(=CC=C5)F)C(OC3=O)C.OS(=O)(=O)O,56,3,94.92,5.08
ELUXADOLINE,CC1=CC(=CC(=C1CC(C(=O)N(CC2=CC(=C(C=C2)OC)C(=O)O)C(C)C3=NC=C(N3)C4=CC=CC=C4)N)C)C(=O)N,56,3,94.92,5.08
PERAMIVIR ANHYDROUS,CCC(CC)C(C1C(CC(C1O)C(=O)O)N=C(N)N)NC(=O)C,56,3,94.92,5.08
DUVELISIB,CC(C1=CC2=C(C(=CC=C2)Cl)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,56,3,94.92,5.08
ABEMACICLIB,CCN1CCN(CC1)CC2=CN=C(C=C2)NC3=NC=C(C(=N3)C4=CC5=C(C(=C4)F)N=C(N5C(C)C)C)F,56,3,94.92,5.08
AVACOPAN,CC1=C(C(=CC=C1)F)C(=O)N2CCCC(C2C3=CC=C(C=C3)NC4CCCC4)C(=O)NC5=CC(=C(C=C5)C)C(F)(F)F,56,3,94.92,5.08
SPARSENTAN,CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC(=C(C=C3)C4=CC=CC=C4S(=O)(=O)NC5=NOC(=C5C)C)COCC,56,3,94.92,5.08
BARICITINIB,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,56,3,94.92,5.08
ENCORAFENIB,CC(C)N1C=C(C(=N1)C2=C(C(=CC(=C2)Cl)NS(=O)(=O)C)F)C3=NC(=NC=C3)NCC(C)NC(=O)OC,56,3,94.92,5.08
MACIMORELIN,CC(C)(C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC3=CNC4=CC=CC=C43)NC=O)N,56,3,94.92,5.08
DEFIBROTIDE,CC(C)C1=C(C=C(C(=C1)C2=NNC(=O)N2C3=CC4=C(C=C3)N(C=C4)C)O)OP(=O)(O)O,56,3,94.92,5.08
NALDEMEDINE,CC(C)(C1=NC(=NO1)C2=CC=CC=C2)NC(=O)C3=C(C4C56CCN(C(C5(C3)O)CC7=C6C(=C(C=C7)O)O4)CC8CC8)O,56,3,94.92,5.08
TELOTRISTAT ETHYL,CCOC(=O)C(CC1=CC=C(C=C1)C2=CC(=NC(=N2)N)OC(C3=C(C=C(C=C3)Cl)N4C=CC(=N4)C)C(F)(F)F)N,56,3,94.92,5.08
AMISULPRIDE,CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC,56,3,94.92,5.08
ACALABRUTINIB,CC#CC(=O)N1CCCC1C2=NC(=C3N2C=CN=C3N)C4=CC=C(C=C4)C(=O)NC5=CC=CC=N5,56,3,94.92,5.08
PRUCALOPRIDE SUCCINATE,COCCCN1CCC(CC1)NC(=O)C2=CC(=C(C3=C2OCC3)N)Cl.C(CC(=O)O)C(=O)O,56,3,94.92,5.08
ERAVACYCLINE DIHYDROCHLORIDE,CN(C)C1C2CC3CC4=C(C=C(C(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)NC(=O)CN5CCCC5)F.Cl.Cl,56,3,94.92,5.08
TAFENOQUINE SUCCINATE,CC1=CC(=NC2=C1C(=C(C=C2NC(C)CCCN)OC)OC3=CC=CC(=C3)C(F)(F)F)OC.C(CC(=O)O)C(=O)O,56,3,94.92,5.08
NERATINIB MALEATE,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)OCC4=CC=CC=N4)Cl)C#N)NC(=O)C=CCN(C)C.C(=CC(=O)O)C(=O)O,56,3,94.92,5.08
REMDESIVIR,CCC(CC)COC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,56,3,94.92,5.08
TAZEMETOSTAT HYDROBROMIDE,CCN(C1CCOCC1)C2=CC(=CC(=C2C)C(=O)NCC3=C(C=C(NC3=O)C)C)C4=CC=C(C=C4)CN5CCOCC5.Br,56,3,94.92,5.08
BEROTRALSTAT HYDROCHLORIDE,C1CC1CNC(C2=CC(=C(C=C2)F)NC(=O)C3=CC(=NN3C4=CC=CC(=C4)CN)C(F)(F)F)C5=CC=CC(=C5)C#N.Cl.Cl,56,3,94.92,5.08
ODEVIXIBAT,CCCCC1(CN(C2=CC(=C(C=C2S(=O)(=O)N1)OCC(=O)NC(C3=CC=C(C=C3)O)C(=O)NC(CC)C(=O)O)SC)C4=CC=CC=C4)CCCC,56,3,94.92,5.08
DARIDOREXANT,CC1=C(C=CC2=C1N=C(N2)C3(CCCN3C(=O)C4=C(C=CC(=C4)OC)N5N=CC=N5)C)Cl,56,3,94.92,5.08
BRINCIDOFOVIR,CCCCCCCCCCCCCCCCOCCCOP(=O)(COC(CN1C=CC(=NC1=O)N)CO)O,56,3,94.92,5.08
OTESECONAZOLE,C1=CC(=CC=C1C2=CN=C(C=C2)C(C(CN3C=NN=N3)(C4=C(C=C(C=C4)F)F)O)(F)F)OCC(F)(F)F,56,3,94.92,5.08
NINTEDANIB ESYLATE,CCS(=O)(=O)O.CN1CCN(CC1)CC(=O)N(C)C2=CC=C(C=C2)N=C(C3=CC=CC=C3)C4=C(NC5=C4C=CC(=C5)C(=O)OC)O,56,3,94.92,5.08
LAPATINIB,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,56,3,94.92,5.08
TEMAZEPAM,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,56,3,94.92,5.08
CABERGOLINE,CCNC(=O)N(CCCN(C)C)C(=O)C1CC2C(CC3=CNC4=CC=CC2=C34)N(C1)CC=C,56,3,94.92,5.08
KETOROLAC TROMETHAMINE,C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O.C(C(CO)(CO)N)O,56,3,94.92,5.08
FLUTICASONE,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)SCF)O)C)O)F)C)F,56,3,94.92,5.08
CANDESARTAN CILEXETIL,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)OC(C)OC(=O)OC6CCCCC6,56,3,94.92,5.08
OXAZEPAM,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,56,3,94.92,5.08
FEXOFENADINE HYDROCHLORIDE,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O.Cl,56,3,94.92,5.08
DIPYRIDAMOLE,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,56,3,94.92,5.08
PRIMAQUINE,CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2,56,3,94.92,5.08
FLECAINIDE ACETATE,CC(=O)O.C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,56,3,94.92,5.08
LEVOBUNOLOL,CC(C)(C)NCC(COC1=CC=CC2=C1CCCC2=O)O,56,3,94.92,5.08
PIMAVANSERIN,CC(C)COC1=CC=C(C=C1)CNC(=O)N(CC2=CC=C(C=C2)F)C3CCN(CC3)C,56,3,94.92,5.08
SILODOSIN,CC(CC1=CC2=C(C(=C1)C(=O)N)N(CC2)CCCO)NCCOC3=CC=CC=C3OCC(F)(F)F,56,3,94.92,5.08
LONAFARNIB,C1CN(CCC1CC(=O)N2CCC(CC2)C3C4=C(CCC5=C3N=CC(=C5)Br)C=C(C=C4Br)Cl)C(=O)N,56,3,94.92,5.08
DABIGATRAN ETEXILATE MESYLATE,CCCCCCOC(=O)NC(=N)C1=CC=C(C=C1)NCC2=NC3=C(N2C)C=CC(=C3)C(=O)N(CCC(=O)OCC)C4=CC=CC=N4.CS(=O)(=O)O,56,3,94.92,5.08
ALCAFTADINE,CN1CCC(=C2C3=CC=CC=C3CCN4C2=NC=C4C=O)CC1,56,3,94.92,5.08
FINGOLIMOD,CCCCCCCCC1=CC=C(C=C1)CCC(CO)(CO)N,56,3,94.92,5.08
FIDAXOMICIN,CCC1C=C(C(CC=CC=C(C(=O)OC(CC=C(C=C(C1OC2C(C(C(C(O2)(C)C)OC(=O)C(C)C)O)O)C)C)C(C)O)COC3C(C(C(C(O3)C)OC(=O)C4=C(C(=C(C(=C4O)Cl)O)Cl)CC)O)OC)O)C,56,3,94.92,5.08
RIOCIGUAT,CN(C1=C(N=C(N=C1N)C2=NN(C3=C2C=CC=N3)CC4=CC=CC=C4F)N)C(=O)OC,56,3,94.92,5.08
IDELALISIB,CCC(C1=NC2=C(C(=CC=C2)F)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,56,3,94.92,5.08
TUCATINIB,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C=C(C=C3)NC4=NC(CO4)(C)C)OC5=CC6=NC=NN6C=C5,56,3,94.92,5.08
FLORTAUCIPIR F-18,C1=CC2=C(C=C1C3=CN=C(C=C3)F)NC4=C2C=NC=C4,56,3,94.92,5.08
ABROCITINIB,CCCS(=O)(=O)NC1CC(C1)N(C)C2=NC=NC3=C2C=CN3,56,3,94.92,5.08
SELPERCATINIB,CC(C)(COC1=CN2C(=C(C=N2)C#N)C(=C1)C3=CN=C(C=C3)N4CC5CC(C4)N5CC6=CN=C(C=C6)OC)O,56,3,94.92,5.08
GALLIUM GA-68 GOZETOTIDE,[H+].C1=CC(=C(C=C1CCC(=O)NCCCCCC(=O)NCCCCC(C(=O)O)NC(=O)NC(CCC(=O)O)C(=O)O)CN(CCN(CC2=C(C=CC(=C2)CCC(=O)O)[O-])CC(=O)[O-])CC(=O)[O-])[O-].[Ga+3],56,3,94.92,5.08
BICALUTAMIDE,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,56,3,94.92,5.08
SAQUINAVIR MESYLATE,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O.CS(=O)(=O)O,56,3,94.92,5.08
RILUZOLE,C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N,56,3,94.92,5.08
DYCLONINE HYDROCHLORIDE,CCCCOC1=CC=C(C=C1)C(=O)CCN2CCCCC2.Cl,56,3,94.92,5.08
ALPRAZOLAM,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,56,3,94.92,5.08
SERTACONAZOLE NITRATE,C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],56,3,94.92,5.08
ESTAZOLAM,C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4,56,3,94.92,5.08
HYDROXYZINE HYDROCHLORIDE,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,56,3,94.92,5.08
OXYBUTYNIN,CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O,56,3,94.92,5.08
PROPAFENONE HYDROCHLORIDE,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O.Cl,56,3,94.92,5.08
TIZANIDINE HYDROCHLORIDE,C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl.Cl,56,3,94.92,5.08
TERBUTALINE SULFATE,CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O.CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O.OS(=O)(=O)O,56,3,94.92,5.08
CITALOPRAM HYDROBROMIDE,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F.Br,56,3,94.92,5.08
ORPHENADRINE CITRATE,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,56,3,94.92,5.08
DUTASTERIDE,CC12CCC3C(C1CCC2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CCC5C3(C=CC(=O)N5)C,56,3,94.92,5.08
LIFITEGRAST,CS(=O)(=O)C1=CC=CC(=C1)CC(C(=O)O)NC(=O)C2=C(C=C3CN(CCC3=C2Cl)C(=O)C4=CC5=C(C=C4)C=CO5)Cl,56,3,94.92,5.08
ETODOLAC,CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O,56,3,94.92,5.08
RUXOLITINIB,C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,56,3,94.92,5.08
OCTREOTIDE ACETATE,CC(C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)N)C(=O)NC(CO)C(C)O)O.CC(=O)O.CC(=O)O,56,3,94.92,5.08
POSACONAZOLE,CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5CC(OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,56,3,94.92,5.08
CARIPRAZINE,CN(C)C(=O)NC1CCC(CC1)CCN2CCN(CC2)C3=C(C(=CC=C3)Cl)Cl,56,3,94.92,5.08
RISDIPLAM,CC1=CC(=NN2C1=NC(=C2)C)C3=CC(=O)N4C=C(C=CC4=N3)N5CCNC6(C5)CC6,56,3,94.92,5.08
MICAFUNGIN,CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)C(CC(=O)N)O)C)O)O)O,56,3,94.92,5.08
PLAZOMICIN,CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(CC=C(O3)CNCCO)N)N)NC(=O)C(CCN)O)O,56,3,94.92,5.08
GLYCOPYRRONIUM,C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C,56,3,94.92,5.08
ELETRIPTAN,CN1CCCC1CC2=CNC3=C2C=C(C=C3)CCS(=O)(=O)C4=CC=CC=C4,56,3,94.92,5.08
QUAZEPAM,C1C(=S)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F)CC(F)(F)F,56,3,94.92,5.08
FLUVOXAMINE MALEATE,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F.C(=CC(=O)O)C(=O)O,56,3,94.92,5.08
BESIFLOXACIN,C1CCN(CC(C1)N)C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4CC4)F,56,3,94.92,5.08
DESLORATADINE,C1CC2=C(C=CC(=C2)Cl)C(=C3CCNCC3)C4=C1C=CC=N4,56,3,94.92,5.08
HALOPERIDOL DECANOATE,CCCCCCCCCC(=O)OC1(CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F)C3=CC=C(C=C3)Cl,56,3,94.92,5.08
TOLVAPTAN,CC1=CC=CC=C1C(=O)NC2=CC(=C(C=C2)C(=O)N3CCCC(C4=C3C=CC(=C4)Cl)O)C,56,3,94.92,5.08
ZANAMIVIR,CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N,56,3,94.92,5.08
ARGATROBAN,CC1CCN(C(C1)C(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NCC(C3)C,56,3,94.92,5.08
TELMISARTAN,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,56,3,94.92,5.08
APALUTAMIDE,CNC(=O)C1=C(C=C(C=C1)N2C(=S)N(C(=O)C23CCC3)C4=CC(=C(N=C4)C#N)C(F)(F)F)F,56,3,94.92,5.08
PHENTERMINE RESIN,CC(C)(CC1=CC=CC=C1)N,56,3,94.92,5.08
ALMOTRIPTAN MALATE,CN(C)CCC1=CNC2=C1C=C(C=C2)CS(=O)(=O)N3CCCC3.C(C(C(=O)O)O)C(=O)O,56,3,94.92,5.08
FOSINOPRIL SODIUM,CCC(=O)OC(C(C)C)OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N2CC(CC2C(=O)[O-])C3CCCCC3.[Na+],56,3,94.92,5.08
MECLIZINE HYDROCHLORIDE,CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl.O.Cl.Cl,56,3,94.92,5.08
FLUPHENAZINE DECANOATE,CCCCCCCCCC(=O)OCCN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,56,3,94.92,5.08
AZILSARTAN KAMEDOXOMIL,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NOC(=O)[N-]5)C(=O)OCC6=C(OC(=O)O6)C.[K+],56,3,94.92,5.08
TRIHEXYPHENIDYL HYDROCHLORIDE,C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O.Cl,56,3,94.92,5.08
NARATRIPTAN HYDROCHLORIDE,CNS(=O)(=O)CCC1=CC2=C(C=C1)NC=C2C3CCN(CC3)C.Cl,56,3,94.92,5.08
LINAGLIPTIN,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,56,3,94.92,5.08
